Date,Adj Close,Close,High,Low,Open,Volume,SMA50,SMA150,SMA200,VolumeSMA50
2012-02-15,8.214337348937988,9.529999732971191,9.699999809265137,9.5,9.609999656677246,4125500,,,,
2012-02-16,8.2660551071167,9.59000015258789,9.640000343322754,9.430000305175781,9.520000457763672,3700400,,,,
2012-02-17,8.128145217895508,9.430000305175781,9.720000267028809,9.430000305175781,9.670000076293945,5698900,,,,
2012-02-21,7.843700408935547,9.100000381469727,9.470000267028809,9.010000228881836,9.460000038146973,7115600,,,,
2012-02-22,7.774750709533691,9.020000457763672,9.149999618530273,8.949999809265137,9.029999732971191,5521300,,,,
2012-02-23,7.645455837249756,8.869999885559082,9.039999961853027,8.770000457763672,9.0,6792100,,,,
2012-02-24,7.481687068939209,8.680000305175781,8.9399995803833,8.670000076293945,8.890000343322754,4212300,,,,
2012-02-27,7.602359771728516,8.819999694824219,8.880000114440918,8.670000076293945,8.699999809265137,4238500,,,,
2012-02-28,7.71878719329834,8.949999809265137,8.949999809265137,8.75,8.8100004196167,6004200,,,,
2012-02-29,7.744657516479492,8.979999542236328,9.050000190734863,8.8100004196167,8.90999984741211,6380900,,,,
2012-03-01,7.658416748046875,8.880000114440918,9.100000381469727,8.859999656677246,9.020000457763672,7248600,,,,
2012-03-02,7.727410316467285,8.960000038146973,9.109999656677246,8.869999885559082,8.869999885559082,5034700,,,,
2012-03-05,7.537675380706787,8.739999771118164,8.90999984741211,8.630000114440918,8.90999984741211,7664400,,,,
2012-03-06,7.416932582855225,8.600000381469727,8.800000190734863,8.529999732971191,8.619999885559082,6239200,,,,
2012-03-07,7.322066307067871,8.489999771118164,8.670000076293945,8.460000038146973,8.609999656677246,7248400,,,,
2012-03-08,7.330692768096924,8.5,8.5600004196167,8.430000305175781,8.510000228881836,4726500,,,,
2012-03-09,7.313443183898926,8.479999542236328,8.600000381469727,8.449999809265137,8.5,4879500,,,,
2012-03-12,7.140956401824951,8.279999732971191,8.399999618530273,8.220000267028809,8.350000381469727,5907000,,,,
2012-03-13,7.253071308135986,8.40999984741211,8.420000076293945,8.199999809265137,8.369999885559082,6658500,,,,
2012-03-14,7.054712772369385,8.180000305175781,8.430000305175781,8.029999732971191,8.399999618530273,13921700,9.089200019836426,,,5872840.0
2012-03-15,7.287569046020508,8.449999809265137,8.5,8.0600004196167,8.170000076293945,15309400,9.090000019073486,,,6002856.0
2012-03-16,7.1668314933776855,8.3100004196167,8.529999732971191,8.270000457763672,8.5,17011400,9.084200019836425,,,6191430.0
2012-03-19,7.253071308135986,8.40999984741211,8.4399995803833,8.260000228881836,8.34000015258789,5817100,9.080000019073486,,,6209928.0
2012-03-20,7.235825538635254,8.390000343322754,8.430000305175781,8.270000457763672,8.350000381469727,8301600,9.077400016784669,,,6315024.0
2012-03-21,7.17545223236084,8.319999694824219,8.430000305175781,8.300000190734863,8.430000305175781,6084100,9.072000007629395,,,6378568.0
2012-03-22,7.063334941864014,8.1899995803833,8.3100004196167,8.149999618530273,8.289999961853027,5484900,9.06159999847412,,,6415664.0
2012-03-23,7.097832679748535,8.229999542236328,8.260000228881836,8.130000114440918,8.180000305175781,6622600,9.048599987030029,,,6441388.0
2012-03-26,7.2013258934021,8.350000381469727,8.350000381469727,8.149999618530273,8.3100004196167,12102000,9.036199989318847,,,6578090.0
2012-03-27,7.097832679748535,8.229999542236328,8.359999656677246,8.210000038146973,8.350000381469727,6038200,9.023999977111817,,,6628572.0
2012-03-28,7.209949493408203,8.359999656677246,8.470000267028809,8.260000228881836,8.270000457763672,8267200,9.012399978637696,,,6706938.0
2012-03-29,7.244449138641357,8.399999618530273,8.4399995803833,8.170000076293945,8.300000190734863,8625600,8.999999961853028,,,6768386.0
2012-03-30,7.106456279754639,8.239999771118164,8.40999984741211,8.15999984741211,8.399999618530273,8889300,8.978799953460694,,,6786246.0
2012-04-02,7.1237053871154785,8.260000228881836,8.329999923706055,8.149999618530273,8.220000267028809,9097600,8.955999965667724,,,6749760.0
2012-04-03,7.071961879730225,8.199999809265137,8.34000015258789,8.149999618530273,8.25,9873300,8.934399967193604,,,6853752.0
2012-04-04,7.227198123931885,8.380000114440918,8.5,8.300000190734863,8.319999694824219,12482200,8.91879997253418,,,6995232.0
2012-04-05,7.1668314933776855,8.3100004196167,8.470000267028809,8.279999732971191,8.399999618530273,5769500,8.894799976348876,,,6916166.0
2012-04-09,7.0892109870910645,8.220000267028809,8.300000190734863,8.130000114440918,8.180000305175781,5002300,8.871599979400635,,,6837682.0
2012-04-10,6.821854114532471,7.909999847412109,8.220000267028809,7.900000095367432,8.15999984741211,10326800,8.837399978637695,,,6940116.0
2012-04-11,6.856353282928467,7.949999809265137,8.020000457763672,7.900000095367432,8.010000228881836,5446200,8.80879997253418,,,6901282.0
2012-04-12,7.020216941833496,8.140000343322754,8.1899995803833,7.980000019073486,7.980000019073486,6505300,8.779999980926513,,,6890058.0
2012-04-13,6.8477277755737305,7.940000057220459,8.100000381469727,7.920000076293945,8.100000381469727,10538900,8.743999986648559,,,6986106.0
2012-04-16,6.8908491134643555,7.989999771118164,8.109999656677246,7.909999847412109,7.96999979019165,7344400,8.708799982070923,,,7047216.0
2012-04-17,6.968470096588135,8.079999923706055,8.100000381469727,8.010000228881836,8.069999694824219,7199500,8.669599981307984,,,7070178.0
2012-04-18,6.804605960845947,7.889999866485596,8.100000381469727,7.849999904632568,8.0600004196167,10583200,8.632399978637695,,,7194978.0
2012-04-19,7.097832679748535,8.229999542236328,8.300000190734863,7.940000057220459,8.069999694824219,14669900,8.604199962615967,,,7361324.0
2012-04-20,6.821854114532471,7.909999847412109,8.289999961853027,7.880000114440918,8.220000267028809,14959800,8.569799957275391,,,7579274.0
2012-04-23,6.795983791351318,7.880000114440918,7.940000057220459,7.760000228881836,7.840000152587891,10630500,8.531799964904785,,,7679534.0
2012-04-24,6.916723251342773,8.020000457763672,8.100000381469727,7.880000114440918,7.880000114440918,9912600,8.499799976348877,,,7807664.0
2012-04-25,6.88222599029541,7.980000019073486,8.180000305175781,7.929999828338623,8.079999923706055,6648000,8.464999971389771,,,7849820.0
2012-04-26,6.977093696594238,8.09000015258789,8.140000343322754,8.020000457763672,8.050000190734863,8893100,8.43499997138977,,,7955094.0
2012-04-27,7.115081787109375,8.25,8.289999961853027,8.100000381469727,8.149999618530273,10157600,8.409399976730347,,,8075736.0
2012-04-30,7.140956401824951,8.279999732971191,8.289999961853027,8.15999984741211,8.220000267028809,6175700,8.383199968338012,,,8125242.0
2012-05-01,7.140956401824951,8.279999732971191,8.350000381469727,8.229999542236328,8.25,7093800,8.36019995689392,,,8153140.0
2012-05-02,7.046086311340332,8.170000076293945,8.329999923706055,8.09000015258789,8.220000267028809,7286600,8.341599950790405,,,8156560.0
2012-05-03,7.0892109870910645,8.220000267028809,8.369999885559082,8.119999885559082,8.180000305175781,7455400,8.325599946975707,,,8195242.0
2012-05-04,6.9857177734375,8.100000381469727,8.300000190734863,8.069999694824219,8.260000228881836,8335400,8.310199956893921,,,8226108.0
2012-05-07,7.1237053871154785,8.260000228881836,8.350000381469727,8.100000381469727,8.109999656677246,8359100,8.301799955368041,,,8309044.0
2012-05-08,7.132329940795898,8.270000457763672,8.300000190734863,8.199999809265137,8.229999542236328,6435900,8.29079997062683,,,8352992.0
2012-05-09,7.071961879730225,8.199999809265137,8.279999732971191,8.100000381469727,8.239999771118164,7960700,8.275799970626831,,,8392122.0
2012-05-10,6.9857177734375,8.100000381469727,8.300000190734863,8.100000381469727,8.260000228881836,5657200,8.2581999874115,,,8377648.0
2012-05-11,6.942595481872559,8.050000190734863,8.149999618530273,8.039999961853027,8.100000381469727,7283900,8.241599988937377,,,8378354.0
2012-05-14,6.968470096588135,8.079999923706055,8.130000114440918,8.0,8.020000457763672,8644100,8.22399998664856,,,8450542.0
2012-05-15,6.959844589233398,8.069999694824219,8.149999618530273,8.039999961853027,8.050000190734863,5069600,8.21059998512268,,,8398646.0
2012-05-16,7.080587387084961,8.210000038146973,8.270000457763672,8.069999694824219,8.100000381469727,8356800,8.202799978256225,,,8440998.0
2012-05-17,7.2013258934021,8.350000381469727,8.380000114440918,8.050000190734863,8.229999542236328,20603700,8.199999990463256,,,8708104.0
2012-05-18,7.02883768081665,8.149999618530273,8.369999885559082,8.130000114440918,8.369999885559082,15571300,8.192999982833863,,,8925000.0
2012-05-21,7.192702293395996,8.34000015258789,8.359999656677246,8.15999984741211,8.180000305175781,12843800,8.190199995040894,,,9084286.0
2012-05-22,7.132329940795898,8.270000457763672,8.350000381469727,8.199999809265137,8.34000015258789,10105100,8.190000009536742,,,9168248.0
2012-05-23,7.209949493408203,8.359999656677246,8.369999885559082,8.050000190734863,8.239999771118164,11985600,8.189000005722045,,,9274790.0
2012-05-24,7.537675380706787,8.739999771118164,8.850000381469727,8.369999885559082,8.399999618530273,15191400,8.200199995040894,,,9300184.0
2012-05-25,7.554922103881836,8.760000228881836,8.850000381469727,8.6899995803833,8.779999732971191,8332700,8.206400003433227,,,9160650.0
2012-05-29,7.710163593292236,8.9399995803833,8.970000267028809,8.819999694824219,8.859999656677246,6269200,8.21899998664856,,,8945806.0
2012-05-30,7.649792194366455,8.869999885559082,8.9399995803833,8.760000228881836,8.850000381469727,8917700,8.228199987411498,,,9007818.0
2012-05-31,7.787780284881592,9.029999732971191,9.140000343322754,8.84000015258789,8.899999618530273,13249800,8.240999975204467,,,9106782.0
2012-06-01,7.71878719329834,8.949999809265137,9.109999656677246,8.84000015258789,8.899999618530273,14893800,8.253599977493286,,,9282976.0
2012-06-04,7.425230979919434,8.600000381469727,8.949999809265137,8.600000381469727,8.850000381469727,13432900,8.261799993515014,,,9441936.0
2012-06-05,7.4770355224609375,8.65999984741211,8.710000038146973,8.579999923706055,8.600000381469727,8786700,8.27039999961853,,,9485218.0
2012-06-06,7.597911357879639,8.800000190734863,8.9399995803833,8.739999771118164,8.75,10001800,8.279399995803834,,,9443214.0
2012-06-07,7.649713039398193,8.859999656677246,9.149999618530273,8.850000381469727,8.90999984741211,9542500,8.29199999809265,,,9513300.0
2012-06-08,7.82239294052124,9.0600004196167,9.09000015258789,8.84000015258789,8.84000015258789,10019600,8.30600001335144,,,9548348.0
2012-06-11,7.753322601318359,8.979999542236328,9.140000343322754,8.949999809265137,9.109999656677246,7797300,8.317600011825562,,,9531782.0
2012-06-12,7.7619524002075195,8.989999771118164,9.149999618530273,8.970000267028809,9.09000015258789,9756700,8.332600011825562,,,9549130.0
2012-06-13,7.934633731842041,9.1899995803833,9.25,8.960000038146973,8.979999542236328,9269500,8.351199998855591,,,9552568.0
2012-06-14,7.94326639175415,9.199999809265137,9.399999618530273,9.140000343322754,9.199999809265137,11994600,8.371199998855591,,,9594994.0
2012-06-15,7.710154056549072,8.930000305175781,9.260000228881836,8.859999656677246,9.25,16070700,8.382200002670288,,,9666764.0
2012-06-18,7.796491622924805,9.029999732971191,9.0600004196167,8.800000190734863,8.920000076293945,8626700,8.396599988937378,,,9723908.0
2012-06-19,7.969172954559326,9.229999542236328,9.239999771118164,9.0,9.0600004196167,6579900,8.416799974441528,,,9755460.0
2012-06-20,8.038246154785156,9.3100004196167,9.34000015258789,9.119999885559082,9.25,10700600,8.44479998588562,,,9762936.0
2012-06-21,7.951902866363525,9.210000038146973,9.359999656677246,9.15999984741211,9.329999923706055,12219700,8.469999990463258,,,9898406.0
2012-06-22,7.951902866363525,9.210000038146973,9.369999885559082,9.180000305175781,9.289999961853027,11023400,8.491399984359742,,,9988768.0
2012-06-25,7.5633721351623535,8.760000228881836,9.149999618530273,8.760000228881836,9.100000381469727,11120400,8.50779998779297,,,10000398.0
2012-06-26,7.658345699310303,8.869999885559082,8.9399995803833,8.710000038146973,8.800000190734863,12379100,8.525399990081787,,,10101092.0
2012-06-27,7.8914642333984375,9.140000343322754,9.199999809265137,8.869999885559082,8.9399995803833,10516800,8.546599998474122,,,10167438.0
2012-06-28,7.951902866363525,9.210000038146973,9.210000038146973,8.930000305175781,9.140000343322754,7326100,8.57300000190735,,,10102296.0
2012-06-29,7.960538387298584,9.220000267028809,9.420000076293945,9.180000305175781,9.34000015258789,13235000,8.592800016403197,,,10073598.0
2012-07-02,8.038246154785156,9.3100004196167,9.350000381469727,9.069999694824219,9.300000190734863,11771700,8.62080002784729,,,10009836.0
2012-07-03,8.012338638305664,9.279999732971191,9.300000190734863,9.170000076293945,9.270000457763672,5000400,8.648800020217896,,,9897234.0
2012-07-05,7.900096416473389,9.149999618530273,9.270000457763672,9.0600004196167,9.239999771118164,7096300,8.671400003433227,,,9840908.0
2012-07-06,8.00370979309082,9.270000457763672,9.289999961853027,9.0600004196167,9.0600004196167,5492500,8.69720001220703,,,9817798.0
2012-07-09,7.977804660797119,9.239999771118164,9.329999923706055,9.140000343322754,9.229999542236328,6784900,8.720200004577636,,,9775634.0
2012-07-10,8.314533233642578,9.630000114440918,9.770000457763672,9.430000305175781,9.430000305175781,17424900,8.747800006866456,,,9920980.0
2012-07-11,8.254096031188965,9.5600004196167,9.65999984741211,9.539999961853027,9.649999618530273,8590900,8.773400020599365,,,9969284.0
2012-07-12,8.038246154785156,9.3100004196167,9.529999732971191,9.3100004196167,9.460000038146973,8916700,8.794000034332276,,,10005742.0
2012-07-13,8.150485038757324,9.4399995803833,9.520000457763672,9.350000381469727,9.369999885559082,7510500,8.819400024414062,,,10010220.0
2012-07-16,8.133218765258789,9.420000076293945,9.529999732971191,9.359999656677246,9.479999542236328,8616200,8.843400020599365,,,10033436.0
2012-07-17,8.107316017150879,9.390000343322754,9.5,9.359999656677246,9.460000038146973,9204600,8.869200019836425,,,10050820.0
2012-07-18,8.133218765258789,9.420000076293945,9.569999694824219,9.350000381469727,9.350000381469727,9336300,8.892400016784668,,,10070364.0
2012-07-19,7.900096416473389,9.149999618530273,9.819999694824219,9.079999923706055,9.800000190734863,15706800,8.91,,,10255782.0
2012-07-20,7.649713039398193,8.859999656677246,9.25,8.819999694824219,9.180000305175781,12555800,8.923199996948242,,,10347684.0
2012-07-23,7.520203113555908,8.710000038146973,8.770000457763672,8.609999656677246,8.720000267028809,8106300,8.935399990081788,,,10396666.0
2012-07-24,7.4770355224609375,8.65999984741211,8.779999732971191,8.470000267028809,8.75,10878100,8.947599983215332,,,10468550.0
2012-07-25,7.312990665435791,8.470000267028809,8.720000267028809,8.449999809265137,8.630000114440918,8749600,8.955399990081787,,,10470660.0
2012-07-26,7.494303226470947,8.680000305175781,8.6899995803833,8.510000228881836,8.59000015258789,8194200,8.967600002288819,,,10533152.0
2012-07-27,7.684248447418213,8.899999618530273,8.920000076293945,8.6899995803833,8.710000038146973,9477700,8.981399993896485,,,10555570.0
2012-07-30,7.900096416473389,9.149999618530273,9.220000267028809,8.850000381469727,8.869999885559082,14173000,8.997399978637695,,,10426956.0
2012-07-31,7.934633731842041,9.1899995803833,9.25,9.069999694824219,9.109999656677246,8555600,9.018199977874756,,,10286642.0
2012-08-01,7.926002025604248,9.180000305175781,9.229999542236328,9.050000190734863,9.1899995803833,10650000,9.034999980926514,,,10242766.0
2012-08-02,7.718788146972656,8.9399995803833,9.140000343322754,8.890000343322754,9.0600004196167,11346400,9.048399963378905,,,10267592.0
2012-08-03,7.882833003997803,9.130000114440918,9.279999732971191,8.979999542236328,9.020000457763672,7556400,9.063799972534179,,,10179008.0
2012-08-06,7.995075225830078,9.260000228881836,9.279999732971191,9.149999618530273,9.149999618530273,5335900,9.074199981689453,8.787866665522257,,9981898.0
2012-08-07,7.848295211791992,9.09000015258789,9.350000381469727,9.0600004196167,9.289999961853027,11170700,9.080799980163574,8.792400000890096,,10038658.0
2012-08-08,7.856932163238525,9.100000381469727,9.210000038146973,8.949999809265137,9.020000457763672,6109900,9.083999996185304,8.79573333422343,,10035472.0
2012-08-09,7.8051252365112305,9.039999961853027,9.140000343322754,9.020000457763672,9.069999694824219,6497400,9.08739999771118,8.798533334732056,,9987066.0
2012-08-10,7.831027507781982,9.069999694824219,9.069999694824219,8.920000076293945,9.0,4176200,9.088199996948243,8.80219999631246,,9805594.0
2012-08-13,7.874197959899902,9.119999885559082,9.119999885559082,8.970000267028809,9.029999732971191,6648500,9.091599998474122,8.805733327865601,,9640688.0
2012-08-14,7.7877655029296875,9.010000228881836,9.109999656677246,8.90999984741211,9.020000457763672,9670800,9.099799995422364,8.807733329137166,,9565446.0
2012-08-15,7.796408653259277,9.020000457763672,9.039999961853027,8.949999809265137,8.960000038146973,5134600,9.107000007629395,8.808666664759318,,9492404.0
2012-08-16,7.839622497558594,9.069999694824219,9.09000015258789,9.0,9.029999732971191,7062800,9.112399997711181,8.809333327611288,,9433624.0
2012-08-17,7.891485214233398,9.130000114440918,9.149999618530273,9.0600004196167,9.109999656677246,5748700,9.117800006866455,8.811266660690308,,9357748.0
2012-08-20,8.159429550170898,9.4399995803833,9.489999771118164,9.079999923706055,9.100000381469727,14482400,9.125399990081787,8.814599994023641,,9447004.0
2012-08-21,8.176716804504395,9.460000038146973,9.529999732971191,9.40999984741211,9.420000076293945,13899600,9.135,8.81753332455953,,9569050.0
2012-08-22,8.055710792541504,9.319999694824219,9.460000038146973,9.289999961853027,9.4399995803833,8256300,9.14159999847412,8.817666654586793,,9539042.0
2012-08-23,8.038424491882324,9.300000190734863,9.380000114440918,9.279999732971191,9.329999923706055,8823100,9.143800010681153,8.816999991734823,,9530114.0
2012-08-24,7.960631847381592,9.210000038146973,9.319999694824219,9.199999809265137,9.260000228881836,5957300,9.14400001525879,8.816533327102661,,9409368.0
2012-08-27,7.839622497558594,9.069999694824219,9.239999771118164,9.0600004196167,9.210000038146973,5350600,9.146800003051759,8.815933326085409,,9194966.0
2012-08-28,7.7618327140808105,8.979999542236328,9.100000381469727,8.930000305175781,9.050000190734863,7867700,9.145799999237061,8.81239998817444,,9179786.0
2012-08-29,7.684041976928711,8.890000343322754,8.989999771118164,8.8100004196167,8.970000267028809,4875400,9.13900001525879,8.80913332303365,,9145696.0
2012-08-30,7.744549751281738,8.960000038146973,9.039999961853027,8.829999923706055,8.850000381469727,4138400,9.132000007629394,8.804733324050904,,9014452.0
2012-08-31,7.727260589599609,8.9399995803833,9.100000381469727,8.920000076293945,9.020000457763672,4725800,9.126599998474122,8.801799987157185,,8864574.0
2012-09-04,7.649467945098877,8.850000381469727,8.930000305175781,8.770000457763672,8.930000305175781,5893800,9.119400005340577,8.796933323542277,,8761982.0
2012-09-05,7.856909275054932,9.09000015258789,9.109999656677246,8.819999694824219,8.819999694824219,6485800,9.126000003814697,8.792599992752075,,8669290.0
2012-09-06,7.960631847381592,9.210000038146973,9.319999694824219,9.050000190734863,9.130000114440918,6760300,9.132800006866455,8.788999993006389,,8556914.0
2012-09-07,7.9433441162109375,9.1899995803833,9.260000228881836,9.029999732971191,9.149999618530273,8915200,9.133799991607667,8.78333332379659,,8524882.0
2012-09-10,7.908768653869629,9.149999618530273,9.279999732971191,9.130000114440918,9.229999542236328,5706100,9.132599983215332,8.779333321253459,,8492482.0
2012-09-11,7.735902786254883,8.949999809265137,9.130000114440918,8.949999809265137,9.130000114440918,7131700,9.127199974060058,8.774733317693075,,8370416.0
2012-09-12,7.934702396392822,9.180000305175781,9.260000228881836,8.960000038146973,8.970000267028809,8283500,9.12459997177124,8.77173331896464,,8300652.0
2012-09-13,7.874199867248535,9.109999656677246,9.180000305175781,9.010000228881836,9.149999618530273,6266800,9.121199970245362,8.767266651789347,,8325980.0
2012-09-14,7.839622497558594,9.069999694824219,9.130000114440918,9.020000457763672,9.109999656677246,5267200,9.11959997177124,8.763599983851115,,8289398.0
2012-09-17,7.8223371505737305,9.050000190734863,9.109999656677246,8.899999618530273,9.010000228881836,8382400,9.115199966430664,8.759133316675822,,8347196.0
2012-09-18,7.709971904754639,8.920000076293945,9.0600004196167,8.859999656677246,9.050000190734863,5694200,9.108799972534179,8.754666649500528,,8325382.0
2012-09-19,7.830982208251953,9.0600004196167,9.140000343322754,8.960000038146973,8.989999771118164,7464900,9.097399978637695,8.751533320744832,,8126182.0
2012-09-20,7.727260589599609,8.9399995803833,9.050000190734863,8.869999885559082,9.0,3927200,9.084999961853027,8.747199983596802,,8032908.0
2012-09-21,7.640824794769287,8.84000015258789,9.039999961853027,8.800000190734863,9.020000457763672,7461100,9.075599956512452,8.743266649246216,,8003796.0
2012-09-24,7.684041976928711,8.890000343322754,8.989999771118164,8.789999961853027,8.819999694824219,5014800,9.06459997177124,8.741866648991902,,7953882.0
2012-09-25,7.640824794769287,8.84000015258789,8.949999809265137,8.819999694824219,8.869999885559082,5386500,9.05299997329712,8.740666646957397,,7889288.0
2012-09-26,7.709971904754639,8.920000076293945,8.979999542236328,8.819999694824219,8.819999694824219,4661200,9.043599967956544,8.740999981562297,,7798420.0
2012-09-27,7.675398349761963,8.880000114440918,8.960000038146973,8.800000190734863,8.930000305175781,5300500,9.032799968719482,8.742333313624064,,7717704.0
2012-09-28,7.580318927764893,8.770000457763672,8.869999885559082,8.75,8.869999885559082,6275500,9.02519998550415,8.741999985376994,,7529078.0
2012-10-01,7.658111095428467,8.859999656677246,8.9399995803833,8.75,8.779999732971191,6385400,9.02519998550415,8.741399984359742,,7405670.0
2012-10-02,7.7618327140808105,8.979999542236328,8.979999542236328,8.850000381469727,8.850000381469727,8975200,9.030599975585938,8.741399984359742,,7423048.0
2012-10-03,7.900125503540039,9.140000343322754,9.140000343322754,8.930000305175781,9.0,11925600,9.04019998550415,8.743133319218954,,7443998.0
2012-10-04,7.865555763244629,9.100000381469727,9.15999984741211,9.050000190734863,9.15999984741211,6377900,9.05279998779297,8.744066654841106,,7396564.0
2012-10-05,7.753190994262695,8.970000267028809,9.170000076293945,8.84000015258789,9.0600004196167,9287700,9.058599987030028,8.745599991480509,,7418434.0
2012-10-08,7.658111095428467,8.859999656677246,9.029999732971191,8.859999656677246,8.989999771118164,5250100,9.057799987792968,8.747333319981893,,7333882.0
2012-10-09,7.563033580780029,8.75,8.890000343322754,8.739999771118164,8.850000381469727,4408600,9.049799995422363,8.749066654841105,,7138594.0
2012-10-10,7.580318927764893,8.770000457763672,8.869999885559082,8.699999809265137,8.779999732971191,5146800,9.041400012969971,8.750866657892862,,7070418.0
2012-10-11,7.528459072113037,8.710000038146973,8.829999923706055,8.710000038146973,8.800000190734863,4266100,9.032000007629394,8.752399994532267,,6942740.0
2012-10-12,7.640824794769287,8.84000015258789,8.880000114440918,8.680000305175781,8.680000305175781,5991100,9.030000019073487,8.756133330663046,,6835634.0
2012-10-15,7.684041976928711,8.890000343322754,8.920000076293945,8.8100004196167,8.869999885559082,4097600,9.025200023651124,8.759333333969117,,6766458.0
2012-10-16,7.675398349761963,8.880000114440918,9.0,8.859999656677246,8.90999984741211,5643100,9.017600021362306,8.763999999364216,8.845300004482269,6772602.0
2012-10-17,7.735902786254883,8.949999809265137,9.029999732971191,8.850000381469727,8.890000343322754,4527100,9.01480001449585,8.76733333269755,8.848000004291535,6639730.0
2012-10-18,7.7618327140808105,8.979999542236328,9.100000381469727,8.949999809265137,8.979999542236328,12259700,9.012399997711181,8.771799993515014,8.849900000095367,6762726.0
2012-10-19,7.675398349761963,8.880000114440918,9.100000381469727,8.859999656677246,9.029999732971191,5228100,9.00920000076294,8.77493332862854,8.851200001239777,6737340.0
2012-10-22,7.632182598114014,8.829999923706055,8.949999809265137,8.699999809265137,8.899999618530273,7207400,9.004400005340576,8.77786665916443,8.852749998569488,6797964.0
2012-10-23,7.597606182098389,8.789999961853027,8.829999923706055,8.680000305175781,8.779999732971191,10538000,8.997800006866456,8.780999994277954,8.853749997615814,6875754.0
2012-10-24,7.563033580780029,8.75,8.880000114440918,8.710000038146973,8.8100004196167,5078000,8.992600002288818,8.784733330408732,8.85394999742508,6783898.0
2012-10-25,7.632182598114014,8.829999923706055,8.920000076293945,8.739999771118164,8.800000190734863,5779000,8.988799991607666,8.788733332951864,8.853699996471406,6796786.0
2012-10-26,7.554390907287598,8.739999771118164,8.899999618530273,8.6899995803833,8.84000015258789,4881500,8.982199993133545,8.791333328882853,8.852549993991852,6753160.0
2012-10-31,7.623534679412842,8.819999694824219,8.920000076293945,8.739999771118164,8.75,3979000,8.975999984741211,8.79526666323344,8.852449991703033,6717766.0
2012-11-01,7.8223371505737305,9.050000190734863,9.069999694824219,8.819999694824219,8.819999694824219,6272600,8.968199996948242,8.799866666793823,8.852999994754791,6553570.0
