Date,Open,High,Low,Close,Volume,Symbol
2024-01-30,22088.599609375,22120.349609375,21826.05078125,21846.19921875,7744300,NIFTY 100
2024-01-31,21823.150390625,22067.150390625,21783.400390625,22051.55078125,8828600,NIFTY 100
2024-02-01,22123.44921875,22169.849609375,21985.69921875,22039.599609375,8153600,NIFTY 100
2024-02-02,22158.69921875,22444.75,22155.0,22199.0,9837400,NIFTY 100
2024-02-05,22284.150390625,22329.69921875,22064.150390625,22113.400390625,9156000,NIFTY 100
2024-02-06,22177.05078125,22315.150390625,22074.349609375,22299.30078125,7261000,NIFTY 100
2024-02-07,22428.650390625,22437.650390625,22261.94921875,22363.69921875,8102400,NIFTY 100
2024-02-08,22456.400390625,22459.94921875,22150.80078125,22202.75,10624000,NIFTY 100
2024-02-09,22223.150390625,22274.599609375,22044.44921875,22247.55078125,10123800,NIFTY 100
2024-02-12,22273.5,22301.900390625,22001.69921875,22042.099609375,7686200,NIFTY 100
2024-02-13,22090.5,22196.849609375,21934.80078125,22181.599609375,7249400,NIFTY 100
2024-02-14,22014.150390625,22336.849609375,21972.30078125,22313.400390625,6786800,NIFTY 100
2024-02-15,22398.400390625,22447.55078125,22301.650390625,22405.55078125,8897800,NIFTY 100
2024-02-16,22516.900390625,22570.19921875,22469.69921875,22540.900390625,7429700,NIFTY 100
2024-02-20,22604.75,22704.349609375,22545.849609375,22685.650390625,5669200,NIFTY 100
2024-02-21,22743.650390625,22757.25,22488.5,22547.599609375,6930600,NIFTY 100
2024-02-22,22587.150390625,22759.05078125,22389.849609375,22725.400390625,6254100,NIFTY 100
2024-02-23,22798.650390625,22804.80078125,22704.900390625,22734.30078125,5664500,NIFTY 100
2024-02-26,22698.69921875,22743.400390625,22617.30078125,22667.75,4767600,NIFTY 100
2024-02-27,22643.650390625,22753.0,22641.0,22722.30078125,5036300,NIFTY 100
2024-02-28,22746.400390625,22764.55078125,22421.44921875,22457.650390625,5367600,NIFTY 100
2024-02-29,22441.94921875,22609.349609375,22358.19921875,22526.30078125,11544300,NIFTY 100
2024-03-01,22605.69921875,22874.44921875,22604.650390625,22862.05078125,6184600,NIFTY 100
2024-03-04,22947.75,22985.94921875,22889.349609375,22944.80078125,6304400,NIFTY 100
2024-03-05,22927.75,22956.94921875,22824.849609375,22900.650390625,6314400,NIFTY 100
2024-03-06,22878.55078125,23011.55078125,22724.099609375,22988.349609375,11692600,NIFTY 100
2024-03-07,23024.05078125,23070.650390625,22970.849609375,23036.05078125,7210400,NIFTY 100
2024-03-11,23066.94921875,23073.55078125,22867.44921875,22895.44921875,6110500,NIFTY 100
2024-03-12,22901.80078125,22990.05078125,22784.900390625,22840.900390625,5685100,NIFTY 100
2024-03-13,22928.150390625,22944.05078125,22294.44921875,22399.0,9029700,NIFTY 100
2024-03-14,22371.349609375,22664.19921875,22296.650390625,22623.69921875,7546600,NIFTY 100
2024-03-15,22548.55078125,22613.900390625,22367.650390625,22494.69921875,12164500,NIFTY 100
2024-03-18,22462.30078125,22607.5,22393.69921875,22541.150390625,6007000,NIFTY 100
2024-03-19,22449.19921875,22471.900390625,22254.55078125,22274.650390625,5950100,NIFTY 100
2024-03-20,22310.30078125,22383.099609375,22140.19921875,22307.75,5526700,NIFTY 100
2024-03-21,22472.599609375,22583.05078125,22445.150390625,22538.900390625,6321700,NIFTY 100
2024-03-22,22476.69921875,22709.349609375,22414.5,22633.80078125,6300200,NIFTY 100
2024-03-26,22494.150390625,22650.400390625,22493.69921875,22601.349609375,6011300,NIFTY 100
2024-03-27,22661.69921875,22793.150390625,22661.69921875,22698.5,7109200,NIFTY 100
2024-03-28,22747.55078125,23090.19921875,22747.55078125,22920.69921875,6430100,NIFTY 100
2024-04-01,23065.150390625,23161.75,23058.650390625,23107.150390625,5613900,NIFTY 100
2024-04-02,23124.30078125,23162.55078125,23056.30078125,23138.55078125,7362000,NIFTY 100
2024-04-03,23077.69921875,23212.55078125,23038.19921875,23136.599609375,7570100,NIFTY 100
2024-04-04,23304.19921875,23327.94921875,23034.0,23206.0,8250000,NIFTY 100
2024-04-05,23185.30078125,23262.900390625,23128.900390625,23240.55078125,6501300,NIFTY 100
2024-04-08,23324.900390625,23422.30078125,23289.25,23380.30078125,5952700,NIFTY 100
2024-04-09,23480.099609375,23480.400390625,23304.5,23348.900390625,5808100,NIFTY 100
2024-04-10,23431.94921875,23494.80078125,23391.80078125,23474.69921875,6766700,NIFTY 100
2024-04-12,23412.849609375,23466.80078125,23244.400390625,23254.900390625,8035200,NIFTY 100
2024-04-15,23026.69921875,23139.30078125,22908.599609375,22967.099609375,8520000,NIFTY 100
2024-04-16,22834.099609375,22944.650390625,22798.19921875,22870.30078125,7200700,NIFTY 100
2024-04-18,22964.05078125,23080.5,22702.650390625,22740.19921875,9102200,NIFTY 100
2024-04-19,22591.099609375,22896.5,22469.05078125,22859.80078125,7326800,NIFTY 100
2024-04-22,23067.30078125,23115.650390625,22934.349609375,23078.900390625,6309700,NIFTY 100
2024-04-23,23200.44921875,23200.69921875,23098.94921875,23116.0,5402400,NIFTY 100
2024-04-24,23177.0,23230.650390625,23148.30078125,23167.80078125,5448200,NIFTY 100
2024-04-25,23099.44921875,23372.900390625,23092.349609375,23329.80078125,7980200,NIFTY 100
2024-04-26,23389.19921875,23392.80078125,23200.69921875,23232.099609375,7548300,NIFTY 100
2024-04-29,23305.69921875,23457.900390625,23250.900390625,23443.80078125,6718000,NIFTY 100
2024-04-30,23499.75,23618.69921875,23402.75,23436.5,9489800,NIFTY 100
2024-05-02,23422.900390625,23593.19921875,23421.900390625,23541.30078125,9537700,NIFTY 100
2024-05-03,23668.5,23693.5,23234.75,23382.75,8478400,NIFTY 100
2024-05-06,23458.599609375,23466.0,23256.400390625,23297.75,9072400,NIFTY 100
2024-05-07,23350.5,23355.80078125,23020.44921875,23103.75,8022200,NIFTY 100
2024-05-08,23040.80078125,23236.650390625,22982.849609375,23166.0,7374800,NIFTY 100
2024-05-09,23114.599609375,23190.400390625,22763.30078125,22790.19921875,7876500,NIFTY 100
2024-05-10,22844.25,22960.30078125,22784.650390625,22909.099609375,6481400,NIFTY 100
2024-05-13,22904.400390625,22988.349609375,22630.849609375,22956.349609375,7332100,NIFTY 100
2024-05-14,22979.400390625,23162.69921875,22942.25,23118.19921875,6817500,NIFTY 100
2024-05-15,23177.80078125,23224.849609375,23078.05078125,23133.849609375,6777900,NIFTY 100
2024-05-16,23258.80078125,23370.849609375,22997.5,23343.55078125,8457700,NIFTY 100
2024-05-17,23368.349609375,23466.0,23307.25,23444.30078125,7702400,NIFTY 100
2024-05-21,23450.94921875,23625.900390625,23449.75,23569.900390625,9859700,NIFTY 100
2024-05-22,23634.5,23663.400390625,23498.75,23633.900390625,8125900,NIFTY 100
2024-05-23,23662.900390625,24004.849609375,23632.44921875,23982.349609375,9824300,NIFTY 100
2024-05-24,23962.19921875,24060.75,23926.400390625,23980.099609375,7516500,NIFTY 100
2024-05-27,24075.0,24106.849609375,23903.30078125,23959.849609375,7615100,NIFTY 100
2024-05-28,24011.44921875,24028.150390625,23840.05078125,23873.900390625,6268900,NIFTY 100
2024-05-29,23744.94921875,23816.349609375,23670.94921875,23687.69921875,6800600,NIFTY 100
2024-05-30,23609.900390625,23696.19921875,23393.30078125,23466.30078125,8160500,NIFTY 100
2024-05-31,23561.849609375,23620.55078125,23439.69921875,23518.05078125,16943700,NIFTY 100
2024-06-03,24444.69921875,24445.19921875,24133.150390625,24344.19921875,15509100,NIFTY 100
2024-06-04,24268.05078125,24268.05078125,22003.75,22739.599609375,28987000,NIFTY 100
2024-06-05,23027.69921875,23597.19921875,22563.650390625,23550.75,17826100,NIFTY 100
2024-06-06,23754.94921875,23917.05078125,23627.44921875,23806.94921875,11616800,NIFTY 100
2024-06-07,23812.94921875,24291.349609375,23758.099609375,24266.05078125,9767300,NIFTY 100
2024-06-10,24328.94921875,24417.80078125,24229.150390625,24271.150390625,7961800,NIFTY 100
2024-06-11,24306.400390625,24403.650390625,24222.349609375,24271.05078125,7613900,NIFTY 100
2024-06-12,24358.849609375,24445.80078125,24313.400390625,24348.80078125,7520000,NIFTY 100
2024-06-13,24527.05078125,24527.150390625,24376.75,24449.5,7324900,NIFTY 100
2024-06-14,24529.0,24592.900390625,24411.150390625,24571.650390625,6718300,NIFTY 100
2024-06-18,24689.75,24700.599609375,24612.94921875,24683.55078125,7086100,NIFTY 100
2024-06-19,24762.5,24763.599609375,24499.30078125,24599.900390625,8627800,NIFTY 100
2024-06-20,24668.650390625,24695.5,24532.849609375,24649.849609375,6763400,NIFTY 100
2024-06-21,24743.55078125,24746.400390625,24480.30078125,24555.5,10694400,NIFTY 100
2024-06-24,24443.75,24635.849609375,24382.150390625,24621.599609375,6291900,NIFTY 100
2024-06-25,24674.099609375,24786.69921875,24626.0,24757.80078125,6549700,NIFTY 100
2024-06-26,24754.650390625,24888.30078125,24689.94921875,24867.150390625,7797800,NIFTY 100
2024-06-27,24878.44921875,25070.25,24819.599609375,25026.55078125,10641000,NIFTY 100
2024-06-28,25075.650390625,25165.80078125,24981.75,25007.25,8102600,NIFTY 100
2024-07-01,25004.0,25172.94921875,24996.650390625,25155.69921875,0,NIFTY 100
2024-07-02,25241.75,25247.599609375,25039.05078125,25120.099609375,0,NIFTY 100
2024-07-03,25287.0,25328.650390625,25211.0,25306.900390625,0,NIFTY 100
2024-07-04,25394.349609375,25433.400390625,25319.599609375,25342.55078125,5871900,NIFTY 100
2024-07-05,25272.400390625,25426.400390625,25229.30078125,25391.25,8555500,NIFTY 100
2024-07-08,25414.5,25427.25,25310.0,25393.55078125,9034500,NIFTY 100
2024-07-09,25440.849609375,25524.44921875,25414.25,25515.099609375,7457500,NIFTY 100
2024-07-10,25557.650390625,25557.69921875,25165.0,25425.650390625,8570600,NIFTY 100
2024-07-11,25503.650390625,25508.30078125,25312.0,25433.75,7462700,NIFTY 100
2024-07-12,25514.75,25677.69921875,25458.05078125,25577.30078125,9376500,NIFTY 100
2024-07-15,25674.900390625,25726.25,25599.349609375,25696.05078125,8263000,NIFTY 100
2024-07-16,25736.099609375,25762.25,25655.0,25679.099609375,7180900,NIFTY 100
2024-07-18,25621.44921875,25812.69921875,25501.599609375,25784.80078125,8659700,NIFTY 100
2024-07-19,25820.44921875,25821.099609375,25428.30078125,25450.849609375,8198400,NIFTY 100
2024-07-22,25357.25,25567.900390625,25275.099609375,25490.400390625,6912400,NIFTY 100
2024-07-23,25566.19921875,25575.44921875,24895.55078125,25419.599609375,10340700,NIFTY 100
2024-07-24,25398.05078125,25476.0,25288.5,25389.0,7739200,NIFTY 100
2024-07-25,25203.0,25428.599609375,25184.69921875,25407.5,8650900,NIFTY 100
2024-07-26,25451.900390625,25863.30078125,25438.69921875,25841.900390625,8085200,NIFTY 100
2024-07-29,25966.099609375,26040.69921875,25832.80078125,25901.94921875,10381400,NIFTY 100
2024-07-30,25920.400390625,26031.80078125,25869.099609375,25914.099609375,8309700,NIFTY 100
2024-07-31,25960.400390625,26054.30078125,25931.44921875,26025.599609375,7592400,NIFTY 100
2024-08-01,26101.099609375,26145.599609375,25983.650390625,26057.80078125,9220800,NIFTY 100
2024-08-02,25833.75,25930.849609375,25743.80078125,25771.900390625,10729300,NIFTY 100
2024-08-05,25291.05078125,25375.650390625,24871.55078125,25043.05078125,12672600,NIFTY 100
2024-08-06,25199.19921875,25427.349609375,24905.30078125,24940.75,8560700,NIFTY 100
2024-08-07,25286.19921875,25373.599609375,25171.650390625,25349.0,8032000,NIFTY 100
2024-08-08,25314.0,25383.0,25125.75,25161.25,6536900,NIFTY 100
2024-08-09,25443.05078125,25477.900390625,25362.900390625,25425.400390625,5263600,NIFTY 100
2024-08-12,25356.19921875,25501.30078125,25233.900390625,25386.05078125,6182600,NIFTY 100
2024-08-13,25396.75,25414.30078125,25131.80078125,25155.150390625,5645300,NIFTY 100
2024-08-14,25210.0,25224.19921875,25090.349609375,25160.650390625,6129100,NIFTY 100
2024-08-16,25355.80078125,25599.44921875,25221.25,25578.5,5763500,NIFTY 100
2024-08-19,25699.94921875,25701.400390625,25604.44921875,25638.19921875,5627600,NIFTY 100
2024-08-20,25718.349609375,25801.94921875,25673.900390625,25782.349609375,6500000,NIFTY 100
2024-08-21,25775.69921875,25871.599609375,25746.599609375,25853.19921875,5395000,NIFTY 100
2024-08-22,25958.099609375,25961.80078125,25877.5,25910.44921875,4868600,NIFTY 100
2024-08-23,25956.30078125,25972.05078125,25880.5,25905.94921875,5493500,NIFTY 100
2024-08-26,25998.55078125,26102.75,25952.94921875,26076.80078125,4603700,NIFTY 100
2024-08-27,26098.75,26134.849609375,26038.25,26083.150390625,4786200,NIFTY 100
2024-08-28,26116.150390625,26193.599609375,26033.94921875,26116.80078125,4761200,NIFTY 100
2024-08-29,26107.44921875,26222.349609375,26023.349609375,26188.900390625,6674200,NIFTY 100
2024-08-30,26291.150390625,26309.05078125,26242.55078125,26274.349609375,10228000,NIFTY 100
2024-09-02,26383.44921875,26383.5,26261.69921875,26335.0,5638600,NIFTY 100
2024-09-03,26394.0,26394.150390625,26309.0,26341.69921875,5431300,NIFTY 100
2024-09-04,26143.0,26291.0,26137.0,26275.75,5732100,NIFTY 100
2024-09-05,26339.44921875,26359.69921875,26222.0,26239.099609375,6010800,NIFTY 100
2024-09-06,26195.400390625,26254.849609375,25877.44921875,25928.55078125,7266500,NIFTY 100
2024-09-09,25898.900390625,26035.400390625,25786.30078125,26011.25,6089500,NIFTY 100
2024-09-10,26086.5,26214.75,25979.900390625,26115.19921875,6113100,NIFTY 100
2024-09-11,26118.80078125,26204.099609375,25950.05078125,25987.80078125,6634200,NIFTY 100
2024-09-12,26145.900390625,26497.5,26041.599609375,26461.099609375,7163700,NIFTY 100
2024-09-13,26511.0,26511.0,26387.099609375,26419.900390625,6001500,NIFTY 100
2024-09-16,26486.80078125,26522.0,26409.80078125,26453.400390625,4336200,NIFTY 100
2024-09-17,26491.94921875,26495.599609375,26408.05078125,26471.30078125,4848500,NIFTY 100
2024-09-18,26461.900390625,26525.849609375,26318.099609375,26420.150390625,5343500,NIFTY 100
2024-09-19,26540.150390625,26638.900390625,26332.75,26425.25,7189300,NIFTY 100
2024-09-20,26532.44921875,26879.0,26454.5,26821.0,10123000,NIFTY 100
2024-09-23,26920.05078125,27039.55078125,26898.19921875,27024.099609375,5640500,NIFTY 100
2024-09-24,27013.599609375,27087.900390625,26975.25,27027.5,7822100,NIFTY 100
2024-09-25,26997.75,27076.80078125,26921.94921875,27051.650390625,6010500,NIFTY 100
2024-09-26,27068.30078125,27284.900390625,27056.849609375,27256.25,7406100,NIFTY 100
2024-09-27,27283.25,27335.650390625,27228.25,27253.849609375,13164800,NIFTY 100
2024-09-30,27147.349609375,27203.0,26870.650390625,26890.150390625,7125900,NIFTY 100
2024-10-01,26879.94921875,26994.150390625,26828.5,26885.25,6214000,NIFTY 100
2024-10-03,26511.55078125,26713.099609375,26267.849609375,26305.25,8920900,NIFTY 100
2024-10-04,26238.5,26520.80078125,26007.55078125,26056.0,8284900,NIFTY 100
2024-10-07,26141.650390625,26189.94921875,25644.400390625,25749.650390625,8840500,NIFTY 100
2024-10-08,25772.0,26091.349609375,25698.5,26057.349609375,7460500,NIFTY 100
2024-10-09,26129.30078125,26331.19921875,26042.599609375,26076.599609375,6690500,NIFTY 100
2024-10-10,26168.0,26241.150390625,26059.94921875,26079.44921875,5319400,NIFTY 100
2024-10-11,26077.400390625,26118.099609375,26002.19921875,26054.099609375,3947800,NIFTY 100
2024-10-14,26117.55078125,26222.599609375,26105.599609375,26197.900390625,4198400,NIFTY 100
2024-10-15,26272.650390625,26291.55078125,26091.599609375,26149.099609375,4879600,NIFTY 100
2024-10-16,26106.75,26188.69921875,25987.80078125,26058.099609375,4833700,NIFTY 100
2024-10-17,26105.55078125,26109.80078125,25752.5,25765.349609375,5284700,NIFTY 100
2024-10-18,25671.400390625,25888.849609375,25547.55078125,25853.80078125,6449700,NIFTY 100
2024-10-21,25956.849609375,25991.44921875,25673.05078125,25739.5,5200500,NIFTY 100
2024-10-22,25760.150390625,25828.150390625,25322.599609375,25348.05078125,6980700,NIFTY 100
2024-10-23,25266.400390625,25491.69921875,25240.650390625,25320.650390625,8448300,NIFTY 100
2024-10-24,25315.05078125,25376.849609375,25217.94921875,25275.5,5620900,NIFTY 100
2024-10-25,25305.30078125,25326.599609375,24897.19921875,25022.19921875,7678800,NIFTY 100
2024-10-28,25086.94921875,25321.650390625,24932.75,25175.19921875,7561200,NIFTY 100
2024-10-29,25171.94921875,25339.099609375,24952.05078125,25321.30078125,7660900,NIFTY 100
2024-10-30,25227.19921875,25364.55078125,25164.5,25195.05078125,6998600,NIFTY 100
2024-10-31,25207.80078125,25235.900390625,25020.05078125,25059.5,6783300,NIFTY 100
2024-11-01,25171.0,25250.900390625,25157.599609375,25184.599609375,1253900,NIFTY 100
2024-11-04,25192.94921875,25195.400390625,24668.75,24857.75,7428900,NIFTY 100
2024-11-05,24783.599609375,25080.5,24671.69921875,25060.80078125,6767200,NIFTY 100
2024-11-06,25167.5,25443.30078125,25078.30078125,25403.150390625,7603500,NIFTY 100
2024-11-07,25419.599609375,25429.400390625,25097.80078125,25110.69921875,6498200,NIFTY 100
2024-11-08,25118.25,25186.55078125,24954.099609375,25002.94921875,5817100,NIFTY 100
2024-11-11,24942.80078125,25210.25,24845.349609375,25013.30078125,5662600,NIFTY 100
2024-11-12,25094.349609375,25132.650390625,24667.0,24715.55078125,5464400,NIFTY 100
2024-11-13,24650.650390625,24716.849609375,24293.900390625,24347.0,6914200,NIFTY 100
2024-11-14,24348.80078125,24508.30078125,24305.80078125,24366.05078125,6102800,NIFTY 100
2024-11-18,24467.55078125,24468.05078125,24195.349609375,24301.0,5753700,NIFTY 100
2024-11-19,24386.150390625,24640.150390625,24320.0,24374.69921875,6019600,NIFTY 100
2024-11-21,24293.849609375,24306.94921875,24014.25,24135.099609375,9536500,NIFTY 100
2024-11-22,24185.349609375,24704.55078125,24127.650390625,24655.349609375,7459900,NIFTY 100
2024-11-25,25041.44921875,25153.55078125,24938.80078125,24993.650390625,13779700,NIFTY 100
2024-11-26,25112.150390625,25113.69921875,24925.099609375,24983.099609375,4984000,NIFTY 100
2024-11-27,25004.44921875,25187.5,24948.80078125,25115.150390625,6707300,NIFTY 100
2024-11-28,25135.900390625,25230.099609375,24791.599609375,24836.25,7901900,NIFTY 100
2024-11-29,24857.650390625,25120.30078125,24856.75,25053.94921875,7467300,NIFTY 100
2024-12-02,25063.55078125,25221.099609375,24953.25,25198.150390625,5015000,NIFTY 100
2024-12-03,25284.5,25410.099609375,25221.30078125,25393.25,6731800,NIFTY 100
2024-12-04,25443.25,25521.30078125,25308.900390625,25428.400390625,7397400,NIFTY 100
2024-12-05,25508.900390625,25784.400390625,25274.80078125,25657.849609375,7174300,NIFTY 100
2024-12-06,25693.30078125,25735.55078125,25593.849609375,25663.900390625,7642200,NIFTY 100
2024-12-09,25622.75,25687.650390625,25556.05078125,25594.19921875,6242700,NIFTY 100
2024-12-10,25634.150390625,25659.94921875,25494.599609375,25600.19921875,5504200,NIFTY 100
2024-12-11,25603.25,25681.55078125,25575.349609375,25635.05078125,5283800,NIFTY 100
2024-12-12,25606.650390625,25668.19921875,25530.900390625,25546.400390625,5754700,NIFTY 100
2024-12-13,25493.849609375,25745.75,25148.900390625,25724.599609375,6288600,NIFTY 100
2024-12-16,25719.849609375,25748.349609375,25584.5,25652.849609375,4097700,NIFTY 100
2024-12-17,25579.0,25624.25,25288.349609375,25321.650390625,5477700,NIFTY 100
2024-12-18,25290.69921875,25358.80078125,25087.349609375,25137.599609375,4830700,NIFTY 100
2024-12-19,24783.69921875,24934.099609375,24776.44921875,24884.94921875,5422500,NIFTY 100
2024-12-20,24902.599609375,25002.0,24400.25,24448.849609375,10274800,NIFTY 100
2024-12-23,24597.30078125,24735.75,24502.80078125,24599.75,4929900,NIFTY 100
2024-12-24,24617.30078125,24715.69921875,24534.900390625,24572.5,3877800,NIFTY 100
2024-12-26,24623.25,24692.849609375,24509.0,24611.349609375,3700,NIFTY 100
2024-12-27,24657.69921875,24784.05078125,24618.099609375,24632.0,3286200,NIFTY 100
2024-12-30,24623.099609375,24732.099609375,24436.19921875,24500.75,11994100,NIFTY 100
2024-12-31,24407.75,24542.94921875,24300.75,24495.55078125,4577400,NIFTY 100
2025-01-02,24637.150390625,25054.849609375,24599.94921875,25028.80078125,5531400,NIFTY 100
2025-01-03,25058.25,25060.900390625,24849.900390625,24879.849609375,6687100,NIFTY 100
2025-01-06,24920.400390625,24929.150390625,24335.25,24404.599609375,7072500,NIFTY 100
2025-01-07,24460.94921875,24597.55078125,24411.650390625,24478.099609375,5856200,NIFTY 100
2025-01-08,24515.599609375,24521.44921875,24232.900390625,24426.0,5428100,NIFTY 100
2025-01-09,24419.400390625,24431.349609375,24213.69921875,24232.30078125,5216600,NIFTY 100
2025-01-10,24252.80078125,24288.75,23982.900390625,24064.75,6034800,NIFTY 100
2025-01-13,23808.099609375,23931.75,23548.75,23586.80078125,7455700,NIFTY 100
2025-01-14,23679.69921875,23850.0,23674.30078125,23770.599609375,7915200,NIFTY 100
2025-01-15,23866.650390625,23921.900390625,23755.55078125,23839.25,6108300,NIFTY 100
2025-01-16,24036.75,24049.099609375,23958.650390625,23984.55078125,6592700,NIFTY 100
2025-01-17,23958.80078125,23981.5,23802.44921875,23926.0,5451800,NIFTY 100
2025-01-20,24017.599609375,24118.55078125,23874.150390625,24048.80078125,6247800,NIFTY 100
2025-01-21,24101.94921875,24110.30078125,23630.80078125,23664.75,8384500,NIFTY 100
2025-01-22,23731.650390625,23755.0,23526.900390625,23738.400390625,7099900,NIFTY 100
2025-01-23,23709.400390625,23880.30078125,23667.05078125,23823.25,5462300,NIFTY 100
2025-01-24,23810.19921875,23930.099609375,23618.099609375,23660.19921875,5289700,NIFTY 100
2025-01-27,23501.69921875,23538.0,23277.849609375,23319.94921875,6218700,NIFTY 100
2025-01-28,23460.349609375,23630.849609375,23305.5,23440.05078125,8110300,NIFTY 100
2025-01-29,23504.0,23717.25,23468.849609375,23696.25,5907400,NIFTY 100
2025-01-30,23714.30078125,23852.69921875,23660.900390625,23772.5,7334900,NIFTY 100
2025-01-31,23819.75,24096.650390625,23788.5,24053.44921875,7796200,NIFTY 100
2025-02-03,23888.30078125,23917.900390625,23755.19921875,23896.150390625,7852400,NIFTY 100
2025-02-04,24066.55078125,24304.5,23975.349609375,24279.650390625,7489400,NIFTY 100
2025-02-05,24348.44921875,24382.5,24251.0,24271.349609375,6113300,NIFTY 100
2025-02-06,24356.19921875,24367.349609375,24108.94921875,24161.0,5580100,NIFTY 100
2025-02-07,24207.80078125,24262.69921875,24002.55078125,24125.5,6483700,NIFTY 100
2025-02-10,24113.25,24140.150390625,23826.30078125,23897.0,4848300,NIFTY 100
2025-02-11,23897.55078125,23906.400390625,23442.5,23530.80078125,6260000,NIFTY 100
2025-02-12,23510.80078125,23612.30078125,23188.849609375,23508.349609375,7434000,NIFTY 100
2025-02-13,23527.19921875,23729.900390625,23470.44921875,23504.849609375,5345200,NIFTY 100
2025-02-14,23572.94921875,23605.55078125,23165.900390625,23325.150390625,5665300,NIFTY 100
2025-02-17,23202.0,23361.900390625,23067.69921875,23343.150390625,5222600,NIFTY 100
2025-02-18,23354.80078125,23392.599609375,23174.900390625,23331.400390625,5003200,NIFTY 100
2025-02-19,23223.55078125,23471.5,23181.30078125,23368.55078125,5214100,NIFTY 100
2025-02-20,23260.25,23422.150390625,23253.19921875,23411.400390625,5548200,NIFTY 100
2025-02-21,23359.900390625,23442.349609375,23196.69921875,23274.05078125,5689700,NIFTY 100
2025-02-24,23075.44921875,23127.349609375,22985.75,23021.69921875,4495000,NIFTY 100
2025-02-25,22993.150390625,23101.900390625,22955.75,22987.150390625,5458700,NIFTY 100
2025-02-27,23008.94921875,23052.900390625,22911.30078125,22948.30078125,6125700,NIFTY 100
2025-02-28,22821.150390625,22839.44921875,22452.150390625,22479.44921875,12118200,NIFTY 100
2025-03-03,22551.650390625,22635.30078125,22327.94921875,22514.19921875,7028000,NIFTY 100
2025-03-04,22357.75,22535.44921875,22324.05078125,22504.900390625,6328400,NIFTY 100
2025-03-05,22495.25,22861.44921875,22493.94921875,22818.80078125,6581100,NIFTY 100
