Date,Open,High,Low,Close,Volume,Symbol
2024-02-02,13625.2001953125,13747.349609375,13614.2001953125,13657.7001953125,670300,NIFTY MIDCAP 100
2024-02-05,13728.2998046875,13799.4501953125,13625.0,13700.0498046875,642500,NIFTY MIDCAP 100
2024-02-06,13775.599609375,13872.25,13678.150390625,13862.900390625,746600,NIFTY MIDCAP 100
2024-02-07,13950.7001953125,13970.849609375,13830.0498046875,13930.7998046875,922600,NIFTY MIDCAP 100
2024-02-08,14061.2998046875,14065.5,13917.650390625,13948.599609375,598400,NIFTY MIDCAP 100
2024-02-09,13976.2998046875,13979.0,13584.349609375,13840.900390625,942800,NIFTY MIDCAP 100
2024-02-12,13896.2001953125,13899.2001953125,13541.5,13579.2998046875,779400,NIFTY MIDCAP 100
2024-02-13,13607.7998046875,13658.75,13404.400390625,13638.4501953125,606500,NIFTY MIDCAP 100
2024-02-14,13510.75,13826.7001953125,13450.400390625,13776.349609375,779600,NIFTY MIDCAP 100
2024-02-15,13871.849609375,13941.0,13830.5,13914.400390625,6800,NIFTY MIDCAP 100
2024-02-16,13979.5498046875,14067.599609375,13931.5498046875,14035.4501953125,6600,NIFTY MIDCAP 100
2024-02-20,14001.2001953125,14027.650390625,13922.400390625,13984.0,5700,NIFTY MIDCAP 100
2024-02-21,14008.400390625,14033.5498046875,13777.400390625,13813.5498046875,7100,NIFTY MIDCAP 100
2024-02-22,13867.849609375,13984.150390625,13702.5498046875,13961.9501953125,6800,NIFTY MIDCAP 100
2024-02-23,14031.599609375,14141.0,14015.25,14062.2001953125,20900,NIFTY MIDCAP 100
2024-02-26,14069.349609375,14083.7998046875,13856.5498046875,13977.900390625,10000,NIFTY MIDCAP 100
2024-02-27,13984.400390625,14063.75,13866.2001953125,13931.9501953125,9600,NIFTY MIDCAP 100
2024-02-28,13956.849609375,13959.9501953125,13581.4501953125,13618.25,18600,NIFTY MIDCAP 100
2024-02-29,13621.2998046875,13782.4501953125,13505.2998046875,13745.849609375,13300,NIFTY MIDCAP 100
2024-03-01,13799.849609375,13914.2001953125,13795.7998046875,13898.099609375,10500,NIFTY MIDCAP 100
2024-03-04,14008.0,14075.650390625,13936.7001953125,14056.75,6100,NIFTY MIDCAP 100
2024-03-05,14068.900390625,14096.2001953125,13967.5,13989.0498046875,5500,NIFTY MIDCAP 100
2024-03-06,14009.900390625,14014.5,13706.2001953125,13915.7998046875,7100,NIFTY MIDCAP 100
2024-03-07,13937.2998046875,14008.900390625,13921.0498046875,13948.400390625,4000,NIFTY MIDCAP 100
2024-03-11,13983.2001953125,13990.7001953125,13853.0498046875,13876.400390625,4400,NIFTY MIDCAP 100
2024-03-12,13897.9501953125,13931.7998046875,13666.349609375,13719.2998046875,5500,NIFTY MIDCAP 100
2024-03-13,13752.099609375,13797.75,13091.9501953125,13189.0498046875,9600,NIFTY MIDCAP 100
2024-03-14,13123.400390625,13435.099609375,13034.2001953125,13407.2001953125,7000,NIFTY MIDCAP 100
2024-03-15,13392.5498046875,13436.5498046875,13131.75,13345.5498046875,6400,NIFTY MIDCAP 100
2024-03-18,13332.0498046875,13364.349609375,13120.4501953125,13201.150390625,4000,NIFTY MIDCAP 100
2024-03-19,13202.2998046875,13209.349609375,12962.7001953125,12981.900390625,4700,NIFTY MIDCAP 100
2024-03-20,13029.25,13086.0,12837.0,12975.150390625,5000,NIFTY MIDCAP 100
2024-03-21,13099.349609375,13319.7998046875,13097.9501953125,13305.400390625,4100,NIFTY MIDCAP 100
2024-03-22,13262.7998046875,13357.75,13210.900390625,13329.9501953125,7000,NIFTY MIDCAP 100
2024-03-26,13296.5498046875,13504.2998046875,13293.900390625,13474.099609375,5400,NIFTY MIDCAP 100
2024-03-27,13516.400390625,13553.5,13440.650390625,13460.0498046875,6000,NIFTY MIDCAP 100
2024-03-28,13541.5,13579.25,13450.0498046875,13526.5,6600,NIFTY MIDCAP 100
2024-04-01,13640.4501953125,13786.650390625,13602.2998046875,13772.599609375,10155500,NIFTY MIDCAP 100
2024-04-02,13824.150390625,13934.599609375,13744.7001953125,13922.599609375,9900,NIFTY MIDCAP 100
2024-04-03,13889.5,13988.25,13839.7001953125,13955.849609375,11800,NIFTY MIDCAP 100
2024-04-04,14061.150390625,14079.0,13925.099609375,13941.150390625,15000,NIFTY MIDCAP 100
2024-04-05,13948.5498046875,13988.2998046875,13891.0,13978.349609375,11700,NIFTY MIDCAP 100
2024-04-08,14056.5,14058.7001953125,13822.2998046875,13957.099609375,12400,NIFTY MIDCAP 100
2024-04-09,14026.4501953125,14054.650390625,13900.5,13941.599609375,7800,NIFTY MIDCAP 100
2024-04-10,13984.75,14112.849609375,13969.0,14097.9501953125,10500,NIFTY MIDCAP 100
2024-04-12,14095.7001953125,14171.7001953125,14037.650390625,14049.099609375,16700,NIFTY MIDCAP 100
2024-04-15,13854.900390625,13935.4501953125,13752.650390625,13841.2998046875,14000,NIFTY MIDCAP 100
2024-04-16,13758.5498046875,13889.2001953125,13707.349609375,13765.5,16000,NIFTY MIDCAP 100
2024-04-18,13847.2998046875,13921.2001953125,13648.599609375,13687.0498046875,12800,NIFTY MIDCAP 100
2024-04-19,13578.4501953125,13668.2001953125,13385.0498046875,13595.4501953125,12500,NIFTY MIDCAP 100
2024-04-22,13686.0,13703.75,13612.2998046875,13681.25,22800,NIFTY MIDCAP 100
2024-04-23,13756.5498046875,13817.2001953125,13727.0,13780.650390625,33800,NIFTY MIDCAP 100
2024-04-24,13843.7998046875,13915.599609375,13825.849609375,13901.7998046875,22300,NIFTY MIDCAP 100
2024-04-25,13886.849609375,13974.349609375,13838.5498046875,13964.349609375,90300,NIFTY MIDCAP 100
2024-04-26,14003.0,14107.75,13985.650390625,14083.25,46200,NIFTY MIDCAP 100
2024-04-29,14152.599609375,14164.4501953125,14077.650390625,14153.0498046875,23000,NIFTY MIDCAP 100
2024-04-30,14209.900390625,14277.5498046875,14144.0498046875,14161.900390625,16700,NIFTY MIDCAP 100
2024-05-02,14217.75,14260.4501953125,14164.5498046875,14243.599609375,15000,NIFTY MIDCAP 100
2024-05-03,14268.9501953125,14298.75,14113.900390625,14189.2998046875,22900,NIFTY MIDCAP 100
2024-05-06,14292.2998046875,14294.5498046875,14083.0498046875,14157.9501953125,12400,NIFTY MIDCAP 100
2024-05-07,14186.9501953125,14190.2001953125,13775.099609375,13874.7001953125,20800,NIFTY MIDCAP 100
2024-05-08,13876.9501953125,14059.0,13796.400390625,14010.400390625,12000,NIFTY MIDCAP 100
2024-05-09,14034.75,14039.7001953125,13730.900390625,13755.650390625,11300,NIFTY MIDCAP 100
2024-05-10,13794.150390625,13927.7001953125,13654.0498046875,13909.900390625,8600,NIFTY MIDCAP 100
2024-05-13,13933.099609375,14086.0,13683.349609375,14064.7998046875,9400,NIFTY MIDCAP 100
2024-05-14,14091.099609375,14189.099609375,14004.0,14163.150390625,11700,NIFTY MIDCAP 100
2024-05-15,14213.099609375,14281.25,14156.0,14262.5498046875,7900,NIFTY MIDCAP 100
2024-05-16,14314.5498046875,14411.5,14263.25,14396.900390625,8800,NIFTY MIDCAP 100
2024-05-17,14440.2998046875,14525.150390625,14404.25,14515.2001953125,10400,NIFTY MIDCAP 100
2024-05-21,14577.7001953125,14627.650390625,14518.349609375,14614.5,11300,NIFTY MIDCAP 100
2024-05-22,14654.150390625,14658.5498046875,14474.0498046875,14618.599609375,9500,NIFTY MIDCAP 100
2024-05-23,14675.9501953125,14686.400390625,14533.25,14677.4501953125,14300,NIFTY MIDCAP 100
2024-05-24,14687.849609375,14762.2998046875,14623.7998046875,14662.650390625,35100,NIFTY MIDCAP 100
2024-05-27,14717.5498046875,14883.849609375,14669.7001953125,14783.75,15700,NIFTY MIDCAP 100
2024-05-28,14819.9501953125,14856.9501953125,14595.099609375,14664.7001953125,11000,NIFTY MIDCAP 100
2024-05-29,14616.25,14700.900390625,14556.2998046875,14637.7998046875,9100,NIFTY MIDCAP 100
2024-05-30,14624.349609375,14634.25,14358.599609375,14390.849609375,14900,NIFTY MIDCAP 100
2024-05-31,14437.900390625,14492.2998046875,14325.650390625,14443.4501953125,28700,NIFTY MIDCAP 100
2024-06-03,14951.849609375,14958.0,14747.75,14919.5,20600,NIFTY MIDCAP 100
2024-06-04,14937.75,14937.75,13284.2001953125,13762.25,42200,NIFTY MIDCAP 100
2024-06-05,13908.900390625,14514.9501953125,13580.2001953125,14456.349609375,23800,NIFTY MIDCAP 100
2024-06-06,14607.9501953125,14824.650390625,14563.7001953125,14724.25,14700,NIFTY MIDCAP 100
2024-06-07,14753.75,14963.2998046875,14716.9501953125,14952.400390625,16900,NIFTY MIDCAP 100
2024-06-10,14992.400390625,15045.2001953125,14817.7001953125,14908.0,17500,NIFTY MIDCAP 100
2024-06-11,14955.5,15093.4501953125,14906.650390625,15031.900390625,17000,NIFTY MIDCAP 100
2024-06-12,15103.0498046875,15273.599609375,15089.25,15243.400390625,15900,NIFTY MIDCAP 100
2024-06-13,15372.2998046875,15387.150390625,15283.349609375,15378.349609375,11700,NIFTY MIDCAP 100
2024-06-14,15429.099609375,15539.0498046875,15383.4501953125,15523.599609375,16100,NIFTY MIDCAP 100
2024-06-18,15566.099609375,15599.7001953125,15475.400390625,15591.5498046875,13100,NIFTY MIDCAP 100
2024-06-19,15629.7001953125,15629.900390625,15352.0498046875,15442.9501953125,30100,NIFTY MIDCAP 100
2024-06-20,15500.25,15633.9501953125,15417.2998046875,15616.599609375,13700,NIFTY MIDCAP 100
2024-06-21,15704.650390625,15748.650390625,15597.650390625,15623.7998046875,23900,NIFTY MIDCAP 100
2024-06-24,15590.150390625,15734.2001953125,15458.4501953125,15707.650390625,15100,NIFTY MIDCAP 100
2024-06-25,15757.5,15816.4501953125,15629.9501953125,15659.849609375,10900,NIFTY MIDCAP 100
2024-06-26,15656.4501953125,15691.650390625,15580.150390625,15595.4501953125,20000,NIFTY MIDCAP 100
2024-06-27,15623.5,15724.7998046875,15493.4501953125,15641.7998046875,20700,NIFTY MIDCAP 100
2024-06-28,15683.099609375,15763.400390625,15651.849609375,15711.150390625,25300,NIFTY MIDCAP 100
2024-07-01,15745.400390625,15849.650390625,15689.7001953125,15840.400390625,0,NIFTY MIDCAP 100
2024-07-02,15874.2001953125,15886.7998046875,15621.400390625,15711.4501953125,0,NIFTY MIDCAP 100
2024-07-03,15795.5,15879.650390625,15749.400390625,15862.2998046875,0,NIFTY MIDCAP 100
2024-07-04,15921.400390625,16001.0498046875,15881.0,15976.0498046875,11100,NIFTY MIDCAP 100
2024-07-05,15987.849609375,16118.650390625,15959.7001953125,16097.349609375,18400,NIFTY MIDCAP 100
2024-07-08,16145.900390625,16146.5,15924.349609375,15988.9501953125,15000,NIFTY MIDCAP 100
2024-07-09,16039.400390625,16080.2998046875,15948.650390625,16027.4501953125,10400,NIFTY MIDCAP 100
2024-07-10,16078.849609375,16079.349609375,15624.400390625,15947.75,10000,NIFTY MIDCAP 100
2024-07-11,16026.5,16033.900390625,15917.0,15966.150390625,13000,NIFTY MIDCAP 100
2024-07-12,16037.650390625,16038.7998046875,15934.75,15954.900390625,11000,NIFTY MIDCAP 100
2024-07-15,16025.150390625,16101.650390625,15904.099609375,16088.4501953125,11700,NIFTY MIDCAP 100
2024-07-16,16164.75,16177.4501953125,16068.25,16104.599609375,14200,NIFTY MIDCAP 100
2024-07-18,16091.599609375,16092.900390625,15875.5498046875,16002.75,11800,NIFTY MIDCAP 100
2024-07-19,16001.0,16001.0,15570.5,15596.400390625,8200,NIFTY MIDCAP 100
2024-07-22,15571.900390625,15923.5498046875,15477.7998046875,15867.099609375,11800,NIFTY MIDCAP 100
2024-07-23,15959.7001953125,15977.0498046875,15274.0,15843.5498046875,19600,NIFTY MIDCAP 100
2024-07-24,15849.9501953125,16012.5498046875,15822.349609375,15981.150390625,10300,NIFTY MIDCAP 100
2024-07-25,15832.2998046875,15973.25,15799.7001953125,15938.849609375,12300,NIFTY MIDCAP 100
2024-07-26,15994.75,16305.650390625,15983.349609375,16296.2998046875,12300,NIFTY MIDCAP 100
2024-07-29,16419.849609375,16500.099609375,16371.7001953125,16455.900390625,11900,NIFTY MIDCAP 100
2024-07-30,16465.5,16585.400390625,16430.75,16546.55078125,8900,NIFTY MIDCAP 100
2024-07-31,16643.44921875,16693.849609375,16579.44921875,16661.650390625,14200,NIFTY MIDCAP 100
2024-08-01,16735.650390625,16743.599609375,16402.150390625,16505.94921875,9700,NIFTY MIDCAP 100
2024-08-02,16336.900390625,16419.150390625,16227.400390625,16269.150390625,10200,NIFTY MIDCAP 100
2024-08-05,15844.2001953125,15968.7998046875,15615.2998046875,15735.9501953125,15300,NIFTY MIDCAP 100
2024-08-06,15852.5498046875,16066.400390625,15612.849609375,15654.650390625,8000,NIFTY MIDCAP 100
2024-08-07,15940.099609375,16096.2001953125,15839.9501953125,16077.7001953125,7000,NIFTY MIDCAP 100
2024-08-08,16098.75,16179.400390625,16008.0498046875,16052.599609375,8700,NIFTY MIDCAP 100
2024-08-09,16220.0498046875,16294.7998046875,16148.0,16176.5498046875,7300,NIFTY MIDCAP 100
2024-08-12,16134.7001953125,16230.7001953125,16013.900390625,16196.75,8600,NIFTY MIDCAP 100
2024-08-13,16265.400390625,16295.2998046875,16031.900390625,16055.349609375,10800,NIFTY MIDCAP 100
2024-08-14,16105.0498046875,16115.150390625,15880.400390625,15922.9501953125,8100,NIFTY MIDCAP 100
2024-08-16,16059.9501953125,16258.099609375,16002.0,16246.25,7100,NIFTY MIDCAP 100
2024-08-19,16341.4501953125,16369.099609375,16201.7001953125,16260.0498046875,6800,NIFTY MIDCAP 100
2024-08-20,16349.7001953125,16408.30078125,16293.4501953125,16394.94921875,6200,NIFTY MIDCAP 100
2024-08-21,16408.80078125,16456.099609375,16358.2001953125,16444.349609375,5400,NIFTY MIDCAP 100
2024-08-22,16518.599609375,16605.19921875,16492.849609375,16575.349609375,6100,NIFTY MIDCAP 100
2024-08-23,16598.349609375,16612.05078125,16451.150390625,16463.099609375,7600,NIFTY MIDCAP 100
2024-08-26,16549.650390625,16599.30078125,16508.19921875,16558.0,5600,NIFTY MIDCAP 100
2024-08-27,16603.599609375,16629.55078125,16546.099609375,16581.0,6600,NIFTY MIDCAP 100
2024-08-28,16622.150390625,16655.55078125,16516.5,16586.19921875,7300,NIFTY MIDCAP 100
2024-08-29,16591.900390625,16598.0,16402.349609375,16514.69921875,11300,NIFTY MIDCAP 100
2024-08-30,16592.75,16678.0,16560.650390625,16618.80078125,47200,NIFTY MIDCAP 100
2024-09-02,16690.599609375,16690.599609375,16548.25,16588.75,11400,NIFTY MIDCAP 100
2024-09-03,16619.099609375,16708.150390625,16607.650390625,16651.599609375,5400,NIFTY MIDCAP 100
2024-09-04,16524.400390625,16646.0,16497.25,16627.94921875,5800,NIFTY MIDCAP 100
2024-09-05,16721.400390625,16747.900390625,16658.900390625,16705.150390625,7100,NIFTY MIDCAP 100
2024-09-06,16703.19921875,16711.25,16384.19921875,16413.94921875,22500,NIFTY MIDCAP 100
2024-09-09,16392.599609375,16396.69921875,16240.2001953125,16328.900390625,10300,NIFTY MIDCAP 100
2024-09-10,16458.80078125,16617.25,16444.599609375,16562.849609375,8200,NIFTY MIDCAP 100
2024-09-11,16634.80078125,16713.099609375,16506.099609375,16545.849609375,8900,NIFTY MIDCAP 100
2024-09-12,16713.0,16779.69921875,16625.69921875,16760.150390625,8500,NIFTY MIDCAP 100
2024-09-13,16818.900390625,16926.099609375,16789.19921875,16878.0,5800,NIFTY MIDCAP 100
2024-09-16,16952.5,16979.650390625,16861.69921875,16889.94921875,6000,NIFTY MIDCAP 100
2024-09-17,16913.0,16925.94921875,16804.400390625,16881.0,4600,NIFTY MIDCAP 100
2024-09-18,16884.19921875,16887.150390625,16582.0,16687.75,6000,NIFTY MIDCAP 100
2024-09-19,16780.099609375,16851.099609375,16294.2998046875,16584.55078125,29700,NIFTY MIDCAP 100
2024-09-20,16669.650390625,16813.0,16564.94921875,16767.44921875,20400,NIFTY MIDCAP 100
2024-09-23,16850.75,16932.69921875,16801.69921875,16921.30078125,20400,NIFTY MIDCAP 100
2024-09-24,16974.599609375,17018.849609375,16946.599609375,16990.349609375,8900,NIFTY MIDCAP 100
2024-09-25,17000.80078125,17005.55078125,16849.80078125,16913.0,6600,NIFTY MIDCAP 100
2024-09-26,16954.19921875,16965.349609375,16815.19921875,16947.30078125,12800,NIFTY MIDCAP 100
2024-09-27,16975.44921875,17066.75,16956.44921875,16987.900390625,15100,NIFTY MIDCAP 100
2024-09-30,16928.30078125,16992.349609375,16844.900390625,16883.349609375,8700,NIFTY MIDCAP 100
2024-10-01,16920.400390625,16972.849609375,16827.400390625,16952.05078125,6200,NIFTY MIDCAP 100
2024-10-03,16715.25,16862.55078125,16522.5,16563.69921875,8400,NIFTY MIDCAP 100
2024-10-04,16539.0,16623.44921875,16267.5,16387.599609375,8700,NIFTY MIDCAP 100
2024-10-07,16455.94921875,16509.05078125,15983.75,16133.150390625,11800,NIFTY MIDCAP 100
2024-10-08,16065.0498046875,16440.69921875,16020.0498046875,16408.349609375,8900,NIFTY MIDCAP 100
2024-10-09,16503.19921875,16663.55078125,16494.0,16549.19921875,8100,NIFTY MIDCAP 100
2024-10-10,16635.400390625,16654.05078125,16438.0,16482.349609375,5300,NIFTY MIDCAP 100
2024-10-11,16500.19921875,16530.44921875,16414.94921875,16520.900390625,4800,NIFTY MIDCAP 100
2024-10-14,16553.900390625,16639.19921875,16482.94921875,16617.44921875,5200,NIFTY MIDCAP 100
2024-10-15,16668.650390625,16679.05078125,16556.650390625,16658.94921875,5200,NIFTY MIDCAP 100
2024-10-16,16661.94921875,16737.599609375,16595.69921875,16659.05078125,5500,NIFTY MIDCAP 100
2024-10-17,16682.80078125,16685.849609375,16382.9501953125,16399.19921875,5500,NIFTY MIDCAP 100
2024-10-18,16342.650390625,16490.349609375,16181.25,16460.599609375,5000,NIFTY MIDCAP 100
2024-10-21,16495.75,16549.349609375,16113.099609375,16135.2001953125,7400,NIFTY MIDCAP 100
2024-10-22,16153.5,16191.25,15709.349609375,15739.5,7900,NIFTY MIDCAP 100
2024-10-23,15709.900390625,15934.0,15582.650390625,15763.0,8500,NIFTY MIDCAP 100
2024-10-24,15759.650390625,15803.650390625,15623.5498046875,15656.5,6300,NIFTY MIDCAP 100
2024-10-25,15704.400390625,15709.7998046875,15245.4501953125,15419.599609375,10000,NIFTY MIDCAP 100
2024-10-28,15437.25,15611.2998046875,15374.099609375,15544.650390625,13500,NIFTY MIDCAP 100
2024-10-29,15626.0498046875,15694.4501953125,15394.7001953125,15677.4501953125,8800,NIFTY MIDCAP 100
2024-10-30,15651.5,15778.349609375,15578.25,15647.5,13000,NIFTY MIDCAP 100
2024-10-31,15658.650390625,15675.900390625,15462.2998046875,15539.599609375,10300,NIFTY MIDCAP 100
2024-11-01,15643.2001953125,15685.0,15632.2001953125,15649.2998046875,3200,NIFTY MIDCAP 100
2024-11-04,15677.75,15678.7998046875,15425.2001953125,15507.2001953125,9500,NIFTY MIDCAP 100
2024-11-05,15481.4501953125,15610.099609375,15326.7001953125,15591.75,8200,NIFTY MIDCAP 100
2024-11-06,15680.400390625,15985.5498046875,15656.900390625,15958.400390625,6600,NIFTY MIDCAP 100
2024-11-07,16041.849609375,16053.900390625,15834.7001953125,15856.599609375,6500,NIFTY MIDCAP 100
2024-11-08,15903.349609375,15907.9501953125,15609.9501953125,15656.900390625,6600,NIFTY MIDCAP 100
2024-11-11,15626.7001953125,15645.099609375,15483.4501953125,15529.2001953125,7000,NIFTY MIDCAP 100
2024-11-12,15582.099609375,15658.599609375,15303.7001953125,15341.400390625,5400,NIFTY MIDCAP 100
2024-11-13,15276.75,15314.650390625,14913.75,14966.5,8800,NIFTY MIDCAP 100
2024-11-14,14991.349609375,15150.7998046875,14986.5498046875,15048.099609375,6800,NIFTY MIDCAP 100
2024-11-18,15137.650390625,15164.400390625,15000.5498046875,15079.150390625,7700,NIFTY MIDCAP 100
2024-11-19,15139.7998046875,15345.2001953125,15124.599609375,15185.0,6500,NIFTY MIDCAP 100
2024-11-21,15193.650390625,15240.7998046875,15028.650390625,15167.5498046875,10700,NIFTY MIDCAP 100
2024-11-22,15180.2001953125,15380.0498046875,15157.599609375,15353.7001953125,9200,NIFTY MIDCAP 100
2024-11-25,15610.099609375,15666.7998046875,15579.4501953125,15604.0498046875,14000,NIFTY MIDCAP 100
2024-11-26,15673.9501953125,15750.9501953125,15622.099609375,15635.349609375,21000,NIFTY MIDCAP 100
2024-11-27,15684.9501953125,15744.099609375,15571.4501953125,15730.400390625,14100,NIFTY MIDCAP 100
2024-11-28,15761.400390625,15815.599609375,15628.849609375,15661.849609375,13400,NIFTY MIDCAP 100
2024-11-29,15670.400390625,15746.2998046875,15632.650390625,15697.75,8200,NIFTY MIDCAP 100
2024-12-02,15707.349609375,15945.2998046875,15652.0,15923.5498046875,5800,NIFTY MIDCAP 100
2024-12-03,16029.2001953125,16064.900390625,15970.5498046875,16055.7001953125,6600,NIFTY MIDCAP 100
2024-12-04,16109.5,16232.349609375,16086.0498046875,16217.0498046875,7800,NIFTY MIDCAP 100
2024-12-05,16325.2001953125,16325.2001953125,16148.150390625,16270.9501953125,12100,NIFTY MIDCAP 100
2024-12-06,16302.25,16344.5,16232.9501953125,16322.25,7200,NIFTY MIDCAP 100
2024-12-09,16296.2001953125,16425.599609375,16292.5498046875,16409.5,6000,NIFTY MIDCAP 100
2024-12-10,16421.19921875,16493.94921875,16371.5,16483.650390625,6300,NIFTY MIDCAP 100
2024-12-11,16480.150390625,16555.69921875,16460.099609375,16536.94921875,4500,NIFTY MIDCAP 100
2024-12-12,16540.05078125,16570.400390625,16433.05078125,16463.849609375,6400,NIFTY MIDCAP 100
2024-12-13,16425.05078125,16464.599609375,16193.900390625,16456.25,7900,NIFTY MIDCAP 100
2024-12-16,16505.44921875,16585.099609375,16489.75,16572.900390625,4000,NIFTY MIDCAP 100
2024-12-17,16574.099609375,16623.599609375,16461.44921875,16490.05078125,7200,NIFTY MIDCAP 100
2024-12-18,16481.94921875,16499.099609375,16317.7001953125,16381.349609375,6800,NIFTY MIDCAP 100
2024-12-19,16120.2001953125,16336.75,16085.25,16322.75,5300,NIFTY MIDCAP 100
2024-12-20,16372.349609375,16393.150390625,15854.349609375,15881.099609375,7000,NIFTY MIDCAP 100
2024-12-23,15962.2001953125,16069.25,15848.25,15955.25,5100,NIFTY MIDCAP 100
2024-12-24,15976.2998046875,16014.7998046875,15862.75,15926.7998046875,4700,NIFTY MIDCAP 100
2024-12-26,15957.5,15995.0498046875,15815.7001953125,15962.9501953125,500,NIFTY MIDCAP 100
2024-12-27,16002.0,16025.0498046875,15911.400390625,15919.400390625,3500,NIFTY MIDCAP 100
2024-12-30,15915.2001953125,16065.5,15817.849609375,16030.349609375,11000,NIFTY MIDCAP 100
2024-12-31,15933.099609375,16042.0,15788.4501953125,15974.099609375,6700,NIFTY MIDCAP 100
2025-01-02,16090.25,16264.599609375,16033.2998046875,16241.9501953125,6900,NIFTY MIDCAP 100
2025-01-03,16265.25,16299.2998046875,16155.4501953125,16181.599609375,7300,NIFTY MIDCAP 100
2025-01-06,16227.900390625,16230.7998046875,15698.5498046875,15748.2998046875,7800,NIFTY MIDCAP 100
2025-01-07,15780.9501953125,15959.650390625,15778.7001953125,15868.0498046875,6300,NIFTY MIDCAP 100
2025-01-08,15905.75,15909.5,15506.599609375,15692.2001953125,5800,NIFTY MIDCAP 100
2025-01-09,15720.349609375,15776.900390625,15552.150390625,15574.75,5700,NIFTY MIDCAP 100
