  Loaded: 2055 bars from D:/CLAUDE/data/yfinance_universe/history/APOLLO.csv

====================================================================================================
  APOLLO -- RMV + PIVOT ENTRY ANALYSIS
====================================================================================================
  Period: 2018-01-22 -> 2026-05-20 (2055 bars)

  ------------------------------------------------------------
  RMV TIGHTNESS SUMMARY
  ------------------------------------------------------------
  Tight bars (RMV <= 15.0):  586 / 2055 bars (28.5%)
  Tight streaks (>=2 bars):     128
  Entry signals:                289
  VCP completions:              583
  Major pivots:                 24

  ------------------------------------------------------------
  TIGHT STREAK REGIONS (RMV <= 15.0, min 2 bars)
  ------------------------------------------------------------
  #    Start        End          Bars  Avg RMV  Range%   Streak High  Breakout?   
  ------------------------------------------------------------
  2018-11-19      13.85    7.16   3.11  10.44  50.0 ?      BO(v3.1)             ?17.40         
  2019-01-16      12.39    2.82   2.54   3.71  50.0 ?      BO(v2.5)             ?14.44         
  2019-02-08      10.15    2.27   1.97   7.88   3.5 S4     BO(v2.0)             ?14.44         
  2019-02-22      10.23    3.96   1.56   6.01  50.0 S4     BO(v1.6)             ?14.44         
  2019-03-05      10.48    3.45   1.72   4.82  50.0 ?      BO(v1.7)             ?14.44         
  2019-03-06      11.10    5.87   2.72   7.97  50.0 ?      BO(v2.7)             ?14.44         
  2019-03-12      11.12    2.87   2.20   4.49  50.0 ?      BO(v2.2)             ?14.44         
  2019-04-01      12.57   23.95   7.11  16.54  50.0 ?      BO(v7.1)             ?14.44         
  2019-04-02      14.42   14.67  23.92  12.00  41.6 S2     BO(v23.9)            ?14.44         
  2019-04-10      14.14    9.74   7.16  16.02  50.0 S2     BO(v7.2)             ?14.44         
  2019-05-03      14.11   19.98   4.79  16.94  50.0 S2     BO(v4.8)             ?14.44         
  2019-05-07      14.12    3.25   2.14   6.41  18.9 S2     BO(v2.1)             ?15.19         
  2019-05-24      14.01    7.77   1.92  14.13  50.0 S2     BO(v1.9)             ?15.19         
  2019-07-25       9.17    4.44   1.50   8.72  48.2 S4     BO(v1.5)             ?15.19         
  2019-08-26       7.42    3.49   1.46   5.53  33.9 S4     BO(v1.5)             ?15.19         
  2019-08-27       7.74    4.31   1.72   8.33  50.0 S4     BO(v1.7)             ?15.19         
  2019-09-06       8.47   19.97   8.47  17.36  50.0 ?      BO(v8.5)             ?15.19         
  2019-09-09       9.41   11.10  15.82   9.83  31.5 ?      BO(v15.8)            ?15.19         
  2019-10-31       7.24    5.01   1.63   7.46  50.0 ?      BO(v1.6)             ?9.82          
  2019-11-01       7.95    9.81   3.23  12.02  50.0 ?      BO(v3.2)             ?9.82          
  2019-11-04       9.53   19.95   7.41  16.05  50.0 ?      BO(v7.4)             ?9.82          
  2019-11-19       7.66   11.43   5.84  19.53  50.0 ?      BO(v5.8)             ?9.80          
  2019-12-19       7.51    7.52   5.98  12.52  50.0 ?      BO(v6.0)             ?9.80          
  2020-01-17       8.02    4.63   3.14   7.80  50.0 ?      BO(v3.1)             ?9.80          
  2020-02-07       8.19    7.06   3.75  11.90  50.0 ?      BO(v3.8)             ?9.80          
  2020-02-20       8.55   13.02  10.74  17.78  50.0 ?      BO(v10.7)            ?9.80          
  2020-03-25       4.30    4.37   2.66  12.09  26.9 S4     BO(v2.7)             ?9.07          
  2020-04-08       5.43   16.27   1.39  19.80  50.0 ?      BO(v1.4)             ?9.07          
  2020-04-20       6.25    9.46   3.55  13.20  50.0 ?      BO(v3.6)             ?9.07          
  2020-04-23       6.39    6.41   3.19  15.65  50.0 ?      BO(v3.2)             ?9.07          
  2020-04-28       6.70    9.20   4.40  12.23  50.0 ?      BO(v4.4)             ?9.07          
  2020-04-30       7.09    6.38   3.20   8.19  35.4 ?      BO(v3.2)             ?9.07          
  2020-05-04       8.00   12.91   9.52  20.25  50.0 S2     BO(v9.5)             ?9.07          
  2020-05-14       7.58    6.31   2.16  10.75  50.0 S2     BO(v2.2)             ?9.07          
  2020-05-15       8.78   15.90  17.42  19.18  50.0 S2     BO(v17.4)            ?9.07          
  2020-05-18       9.28    5.63   8.45  11.10  30.6 S2     BO(v8.5)             ?9.07          
  2020-05-28       8.52    4.60   2.23   9.62  50.0 S2     BO(v2.2)             ?9.07          
  2020-06-05       9.03    9.12   1.89   9.91  50.0 S2     BO(v1.9)             ?9.07          
  2020-06-08      10.84   19.98   5.92  13.24  50.0 S2     BO(v5.9)             ?9.07          
  2020-06-17      11.69   18.81  11.33  15.06  50.0 S2     BO(v11.3)            ?9.07          
  2020-07-03      11.32   10.65   2.76  12.89  50.0 S2     BO(v2.8)             ?9.07          
  2020-07-13      12.03   13.48   3.14  15.66  50.0 S2     BO(v3.1)             ?9.07          
  2020-07-14      12.52    4.07  16.62  15.85  50.0 S2     BO(v16.6)            ?9.07          
  2020-07-17      11.93    7.96   1.79   8.68  37.1 S2     BO(v1.8)             ?14.29         
  2020-07-23      12.19    6.61   1.83   8.41  50.0 S2     BO(v1.8)             ?14.29         
  2020-07-28      13.31   17.28   2.97  16.80  50.0 S2     BO(v3.0)             ?14.29         
  2020-08-13      13.26    3.64   1.65   4.60  50.0 S2     BO(v1.6)             ?14.29         
  2020-09-18      12.73   10.88   3.59  13.55  50.0 S2     BO(v3.6)             ?14.29         
  2020-11-05      11.59   15.56   5.55  15.93  50.0 S2     BO(v5.6)             ?14.29         
  2020-11-12      11.20    2.14   1.32   5.04  50.0 S1     BO(v1.3)             ?14.29         
  2020-11-13      11.45    2.23   2.09   3.01  10.6 S2     BO(v2.1)             ?14.29         
  2020-11-27      11.77    2.79   3.77   9.05  50.0 S2     BO(v3.8)             ?14.29         
  2020-12-07      12.59    8.68   5.87   8.34  50.0 S2     BO(v5.9)             ?14.29         
  2020-12-09      13.15    6.09  14.95   6.88  43.1 S2     BO(v15.0)            ?14.29         
  2020-12-31      12.40    1.72   1.45   3.19   1.0 S2     GAP-UP               ?14.29         
  2021-01-08      13.00    6.51   3.37   8.50  50.0 S2     BO(v3.4)             ?14.29         
  2021-01-11      14.77   13.58  20.72  17.20  50.0 S2     BO(v20.7)            ?14.29         
  2021-01-14      14.26    3.03   2.33   8.80  50.0 S2     BO(v2.3)             ?15.59         
  2021-04-28       9.20    2.33   1.63   3.59  48.4 ?      BO(v1.6)             ?15.59         
  2021-04-29      11.05   19.99  18.56  15.30  50.0 ?      BO(v18.6)            ?15.59         
  2021-05-04      10.63    3.40   2.67  11.34  50.0 ?      BO(v2.7)             ?15.59         
  2021-05-20      11.47    6.25   3.74   7.32  50.0 S2     BO(v3.7)             ?15.59         
  2021-05-21      11.78    2.75   7.51   5.30  37.2 S2     BO(v7.5)             ?15.59         
  2021-06-04      11.61    4.27   1.85   5.43  50.0 S2     BO(v1.8)             ?15.59         
  2021-06-10      12.10    5.49   3.84   8.10  50.0 S2     BO(v3.8)             ?15.59         
  2021-07-07      11.58    2.48   1.40   4.40  50.0 S2     BO(v1.4)             ?15.59         
  2021-07-14      12.35    8.38   7.88   8.34  50.0 S2     BO(v7.9)             ?15.59         
  2021-08-03      12.81    9.16   7.49   9.40  50.0 S2     BO(v7.5)             ?15.59         
  2021-09-13      12.53   10.06   5.68  11.05  50.0 S2     BO(v5.7)             ?13.23         
  2021-10-01      12.24    5.06   3.27   7.31  50.0 S2     BO(v3.3)             ?13.09         
  2021-10-04      12.52    2.25   1.34   3.63  25.4 S2     BO(v1.3)             ?13.09         
  2021-11-08      12.51    4.03   2.29   4.52  50.0 S2     BO(v2.3)             ?13.09         
  2021-12-13      12.46   10.76   9.11  13.40  50.0 S2     BO(v9.1)             ?13.09         
  2021-12-24      12.67    5.72   6.26   5.45  42.3 S2     BO(v6.3)             ?13.09         
  2021-12-27      14.32   13.02  13.47  14.11  50.0 S2     BO(v13.5)            ?13.09         
  2021-12-30      16.40   19.58  11.11  17.35  50.0 S2     BO(v11.1)            ?13.09         
  2021-12-31      16.45    0.34   9.00  10.30  29.8 S2     PIVOT-B/O            ?13.09         
  2022-01-03      18.31   11.24   7.19  14.64  47.1 S2     BO(v7.2)             ?13.09         
  2022-04-01      12.45    4.97   1.65   5.34  50.0 S1     BO(v1.7)             ?19.09         
  2022-04-04      13.07    4.98   1.47   2.07  20.3 S2     BO(v1.5)             ?19.09         
  2022-04-05      13.52    3.48   3.98   3.84   1.9 S2     BO(v4.0)             ?19.09         
  2022-04-07      14.21    5.03   5.01   7.14  50.0 S2     BO(v5.0)             ?19.09         
  2022-04-08      14.58    2.60   3.32   3.36   0.0 S2     BO(v3.3)             ?19.09         
  2022-04-11      15.22    4.39   4.60   7.62  50.0 S2     BO(v4.6)             ?19.09         
  2022-04-18      15.28    4.48   4.94  14.30  50.0 S2     BO(v4.9)             ?19.09         
  2022-05-30      12.90    9.97   1.28   1.98   4.4 S1     BO-REACT-HI          ?15.78         
  2022-05-31      13.31    3.10   2.83   7.40   5.1 S2     BO(v2.8)             ?15.78         
  2022-06-06      13.35    4.38   1.76   8.99  50.0 S2     BO(v1.8)             ?15.78         
  2022-07-06      12.94    6.72   5.79  13.57  50.0 S1     BO(v5.8)             ?15.78         
  2022-07-18      13.40    3.40   1.58   4.74  50.0 S2     BO(v1.6)             ?15.78         
  2022-07-21      13.97    2.57   3.97   4.29  50.0 S2     BO(v4.0)             ?15.78         
  2022-07-27      13.90    6.47   9.77  11.62  50.0 S2     BO(v9.8)             ?15.78         
  2022-08-08      14.13    3.10   1.52   5.77  50.0 S2     BO(v1.5)             ?15.78         
  2022-08-26      14.01    2.79   2.49   3.93  50.0 S2     BO(v2.5)             ?15.78         
  2022-08-29      15.23    8.67   6.79  11.59  50.0 S2     BO(v6.8)             ?15.78         
  2022-09-05      15.68    5.80   9.33   8.87  50.0 S2     BO(v9.3)             ?15.78         
  2022-09-08      15.93    0.98   2.22   4.02  38.1 S2     PIVOT-B/O            ?15.78         
  2022-09-09      15.98    0.35   1.28   2.78   3.5 S2     PIVOT-B/O            ?15.78         
  2022-09-12      16.28    1.91   2.92   5.13  50.0 S2     PIVOT-B/O            ?15.78         
  2022-09-14      15.94    1.01   1.02   4.39  41.9 S2     PIVOT-B/O            ?15.78         
  2022-09-19      16.86    8.56   8.77  11.48  50.0 S2     BO(v8.8)             ?15.78         
  2022-09-20      17.57    4.21   3.19   5.01  22.7 S2     BO(v3.2)             ?15.78         
  2022-09-29      17.91   12.89   5.10  12.85  50.0 S2     BO(v5.1)             ?15.78         
  2022-09-30      18.06    0.84   3.25   7.28  28.6 S2     PIVOT-B/O            ?15.78         
  2022-10-03      18.15    0.50   3.05   7.55  29.8 S2     PIVOT-B/O            ?15.78         
  2022-10-06      18.97    3.21   1.94   5.62  38.9 S2     BO(v1.9)             ?15.78         
  2022-10-07      19.13    0.87   1.14   3.97   7.7 S2     PIVOT-B/O            ?15.78         
  2022-10-12      19.89   12.34   4.99  12.80  50.0 S2     BO(v5.0)             ?15.78         
  2022-10-13      21.61    8.67   8.44   9.48  40.3 S2     BO(v8.4)             ?15.78         
  2022-10-14      23.66    9.44   8.09  11.75  50.0 S2     BO(v8.1)             ?15.78         
  2022-12-29      27.80    4.22   1.52   3.72  21.5 S2     BO(v1.5)             ?15.78         
  2022-12-30      29.18    4.98   2.63   3.73  36.8 S2     BO(v2.6)             ?15.78         
  2023-01-02      30.57    4.73   3.03   4.38  45.6 S2     BO(v3.0)             ?15.78         
  2023-01-03      30.67    0.34   1.81   5.66   0.9 S2     PIVOT-B/O            ?15.78         
  2023-01-04      31.77    3.59   3.45   4.38  40.1 S2     BO(v3.5)             ?15.78         
  2023-01-05      33.35    4.99   4.65   4.09  39.3 S2     BO(v4.6)             ?15.78         
  2023-01-17      34.08    4.67   1.42   6.38  40.7 S2     BO(v1.4)             ?15.78         
  2023-01-18      34.17    0.25   1.06   3.61   4.0 S2     PIVOT-B/O            ?15.78         
  2023-01-19      35.85    4.95   3.83   5.77  47.6 S2     BO(v3.8)             ?15.78         
  2023-01-20      36.30    1.24   2.08   5.61   2.4 S2     GAP-UP               ?15.78         
  2023-04-10      30.12    4.98   1.15   3.22   7.0 S1     GAP-UP               ?37.60         
  2023-04-11      31.61    4.93   4.05   4.33  21.3 S2     BO(v4.0)             ?37.60         
  2023-04-12      32.51    2.85   2.38   3.94  45.3 S2     BO(v2.4)             ?37.60         
  2023-05-02      32.96    4.98   1.51   4.41  50.0 S2     BO(v1.5)             ?37.60         
  2023-05-04      34.65    5.00   1.73   4.76  50.0 S2     BO(v1.7)             ?37.60         
  2023-05-08      35.50    4.72   2.47   3.66  19.4 S2     BO(v2.5)             ?37.60         
  2023-06-13      36.55    4.88   1.71   4.38  50.0 S2     BO(v1.7)             ?37.25         
  2023-06-19      41.40    4.94   2.46   4.71  24.4 S2     BO(v2.5)             ?37.25         
  2023-06-22      47.85    4.93   4.83   4.60  22.7 S2     BO(v4.8)             ?37.25         
  2023-06-23      50.20    4.91   3.87   3.69  41.1 S2     BO(v3.9)             ?37.25         
  2023-06-26      52.70    4.98   2.64   1.90   4.3 S2     BO(v2.6)             ?37.25         
  2023-07-06      47.90    1.16   2.28   4.28   5.9 S2     PIVOT-B/O            ?37.25         
  2023-07-07      48.30    0.84   1.34   5.80   1.6 S2     PIVOT-B/O            ?37.25         
  2023-07-11      48.35    4.99   1.19   6.51  47.7 S2     PIVOT-B/O            ?37.25         
  2023-07-12      50.75    4.96   1.06   2.46  14.4 S2     GAP-UP               ?37.25         
  2023-07-13      53.15    4.73   3.51   3.76   1.6 S2     BO(v3.5)             ?37.25         
  2023-07-14      55.80    4.99   2.30   3.94  40.7 S2     BO(v2.3)             ?37.25         
  2023-07-17      58.55    4.93   1.63   1.37  13.8 S2     BO(v1.6)             ?37.25         
  2023-07-18      61.35    4.78   3.81   8.72   5.6 S2     BO(v3.8)             ?37.25         
  2023-07-25      58.00    3.85   2.03   3.62  18.5 S2     BO(v2.0)             ?37.25         
  2023-08-04      57.55    4.92   1.13   4.43  31.9 S2     PIVOT-B/O            ?37.25         
  2023-08-07      61.80    7.38   3.46   9.30  50.0 S2     BO(v3.5)             ?37.25         
  2023-08-17      57.70    5.10   2.04   9.45  50.0 S2     BO(v2.0)             ?63.80         
  2023-09-07      58.65    9.93   2.61   8.87  50.0 S2     BO(v2.6)             ?63.80         
  2023-09-25      57.80    7.34   3.03   5.28  44.8 S2     BO(v3.0)             ?63.80         
  2023-10-03      59.20    4.50   2.60   5.74  50.0 S2     BO(v2.6)             ?63.80         
  2023-10-04      65.10    9.97   2.15   7.53  50.0 S2     BO(v2.2)             ?63.80         
  2023-10-05      69.25    6.37   6.90   6.64  46.9 S2     BO(v6.9)             ?63.80         
  2023-10-10      66.70    1.91   2.02   7.05   1.8 S2     PIVOT-B/O            ?63.80         
  2023-10-13      65.40    2.43   1.17   5.20  42.2 S2     PIVOT-B/O            ?63.80         
  2023-10-16      66.65    1.91   1.04   4.35  12.3 S2     PIVOT-B/O            ?63.80         
  2023-10-18      72.20    8.33   6.44  13.57  50.0 S2     BO(v6.4)             ?63.80         
  2023-10-19      76.85    6.44   4.03   6.83  26.8 S2     BO(v4.0)             ?63.80         
  2023-10-25      69.10    1.54   1.59   7.38  24.9 S2     PIVOT-B/O            ?63.80         
  2023-10-26      73.80    6.80   2.45  12.53  45.1 S2     BO(v2.4)             ?63.80         
  2023-10-27      74.85    1.42   1.19   3.01   0.8 S2     GAP-UP               ?63.80         
  2023-10-31      91.40   19.95   6.76  16.25  50.0 S2     BO(v6.8)             ?63.80         
  2023-11-01      98.30    7.55   9.05  15.72  50.0 S2     BO(v9.0)             ?63.80         
  2023-11-06     103.20    9.85   1.93   7.17  40.1 S2     BO(v1.9)             ?63.80         
  2023-11-07     113.50    9.98   1.70   8.28  49.0 S2     BO(v1.7)             ?63.80         
